,frameId,rect_x1,rect_y1,tect_x2,rect_y2
281,282,590,310,690,410
282,283,590,310,690,410
283,284,590,310,690,410
284,285,590,310,690,410
285,286,590,310,690,410
286,287,590,310,690,410
287,288,590,310,690,410
288,289,590,310,690,410
289,290,590,310,690,410
290,291,590,310,690,410
291,292,590,310,690,410
292,293,590,310,690,410
293,294,590,310,690,410
294,295,590,310,690,410
295,296,590,310,690,410
296,297,590,310,690,410
297,298,590,310,690,410
298,299,590,310,690,410
299,300,590,310,690,410
300,301,590,310,690,410
301,302,590,310,690,410
302,303,590,310,690,410
303,304,590,310,690,410
304,305,590,310,690,410
305,306,590,310,690,410
306,307,590,310,690,410
307,308,590,310,690,410
308,309,590,310,690,410
309,310,590,310,690,410
310,311,590,310,690,410
311,312,590,310,690,410
312,313,590,310,690,410
313,314,590,310,690,410
314,315,590,310,690,410
315,316,590,310,690,410
316,317,590,310,690,410
317,318,590,310,690,410
318,319,590,310,690,410
319,320,590,310,690,410
320,321,590,310,690,410
321,322,590,310,690,410
322,323,590,310,690,410
323,324,590,310,690,410
324,325,590,310,690,410
325,326,590,310,690,410
326,327,590,310,690,410
327,328,590,310,690,410
328,329,590,310,690,410
329,330,590,310,690,410
330,331,590,310,690,410
331,332,590,310,690,410
332,333,590,310,690,410
333,334,590,310,690,410
334,335,590,310,690,410
335,336,590,310,690,410
336,337,590,310,690,410
337,338,590,310,690,410
338,339,590,310,690,410
339,340,590,310,690,410
340,341,590,310,690,410
341,342,590,310,690,410
342,343,590,310,690,410
343,344,590,310,690,410
344,345,590,310,690,410
345,346,590,310,690,410
346,347,590,310,690,410
347,348,590,310,690,410
348,349,590,310,690,410
349,350,590,310,690,410
350,351,590,310,690,410
351,352,590,310,690,410
352,353,590,310,690,410
353,354,590,310,690,410
354,355,590,310,690,410
355,356,590,310,690,410
356,357,590,310,690,410
357,358,590,310,690,410
358,359,590,310,690,410
359,360,590,310,690,410
360,361,590,310,690,410
361,362,590,310,690,410
362,363,590,310,690,410
363,364,590,310,690,410
364,365,590,310,690,410
365,366,590,310,690,410
366,367,590,310,690,410
367,368,590,310,690,410
368,369,590,310,690,410
369,370,590,310,690,410
370,371,590,310,690,410
371,372,590,310,690,410
372,373,590,310,690,410
373,374,590,310,690,410
374,375,590,310,690,410
375,376,590,310,690,410
376,377,590,310,690,410
377,378,590,310,690,410
378,379,590,310,690,410
379,380,590,310,690,410
380,381,590,310,690,410
381,382,590,310,690,410
382,383,590,310,690,410
383,384,590,310,690,410
384,385,590,310,690,410
385,386,590,310,690,410
386,387,590,310,690,410
387,388,590,310,690,410
388,389,590,310,690,410
389,390,590,310,690,410
390,391,590,310,690,410
391,392,590,310,690,410
392,393,590,310,690,410
393,394,590,310,690,410
394,395,590,310,690,410
395,396,590,310,690,410
396,397,590,310,690,410
397,398,590,310,690,410
398,399,590,310,690,410
399,400,590,310,690,410
400,401,590,310,690,410
401,402,590,310,690,410
402,403,590,310,690,410
403,404,590,310,690,410
404,405,590,310,690,410
405,406,590,310,690,410
406,407,590,310,690,410
407,408,590,310,690,410
408,409,590,310,690,410
409,410,590,310,690,410
410,411,590,310,690,410
411,412,590,310,690,410
412,413,590,310,690,410
413,414,590,310,690,410
414,415,590,310,690,410
415,416,590,310,690,410
416,417,590,310,690,410
417,418,590,310,690,410
418,419,590,310,690,410
419,420,590,310,690,410
420,421,590,310,690,410
421,422,590,310,690,410
422,423,590,310,690,410
423,424,590,310,690,410
424,425,590,310,690,410
425,426,590,310,690,410
426,427,590,310,690,410
427,428,590,310,690,410
428,429,590,310,690,410
429,430,590,310,690,410
430,431,590,310,690,410
431,432,590,310,690,410
432,433,590,310,690,410
433,434,590,310,690,410
434,435,590,310,690,410
435,436,590,310,690,410
436,437,590,310,690,410
437,438,590,310,690,410
438,439,590,310,690,410
439,440,590,310,690,410
440,441,590,310,690,410
441,442,590,310,690,410
442,443,590,310,690,410
443,444,590,310,690,410
444,445,590,310,690,410
445,446,590,310,690,410
446,447,590,310,690,410
447,448,590,310,690,410
448,449,590,310,690,410
449,450,590,310,690,410
450,451,590,310,690,410
451,452,590,310,690,410
452,453,590,310,690,410
453,454,590,310,690,410
454,455,590,310,690,410
455,456,590,310,690,410
456,457,590,310,690,410
457,458,590,310,690,410
458,459,590,310,690,410
459,460,590,310,690,410
460,461,590,310,690,410
461,462,590,310,690,410
462,463,590,310,690,410
463,464,590,310,690,410
464,465,590,310,690,410
465,466,590,310,690,410
466,467,590,310,690,410
467,468,590,310,690,410
468,469,590,310,690,410
469,470,590,310,690,410
470,471,590,310,690,410
471,472,590,310,690,410
472,473,590,310,690,410
473,474,590,310,690,410
474,475,590,310,690,410
475,476,590,310,690,410
476,477,590,310,690,410
477,478,590,310,690,410
478,479,590,310,690,410
479,480,590,310,690,410
480,481,590,310,690,410
481,482,590,310,690,410
482,483,590,310,690,410
483,484,590,310,690,410
484,485,590,310,690,410
485,486,590,310,690,410
486,487,590,310,690,410
487,488,590,310,690,410
488,489,590,310,690,410
489,490,590,310,690,410
490,491,590,310,690,410
491,492,590,310,690,410
492,493,590,310,690,410
493,494,590,310,690,410
494,495,590,310,690,410
495,496,590,310,690,410
496,497,590,310,690,410
497,498,590,310,690,410
498,499,590,310,690,410
499,500,590,310,690,410
500,501,590,310,690,410
501,502,590,310,690,410
502,503,590,310,690,410
503,504,590,310,690,410
504,505,590,310,690,410
505,506,590,310,690,410
506,507,590,310,690,410
507,508,590,310,690,410
508,509,590,310,690,410
509,510,590,310,690,410
510,511,590,310,690,410
511,512,590,310,690,410
512,513,590,310,690,410
513,514,590,310,690,410
514,515,590,310,690,410
515,516,590,310,690,410
516,517,590,310,690,410
517,518,590,310,690,410
518,519,590,310,690,410
519,520,590,310,690,410
520,521,590,310,690,410
521,522,590,310,690,410
522,523,590,310,690,410
523,524,590,310,690,410
524,525,590,310,690,410
525,526,590,310,690,410
526,527,590,310,690,410
527,528,590,310,690,410
528,529,590,310,690,410
529,530,590,310,690,410
530,531,590,310,690,410
531,532,590,310,690,410
532,533,590,310,690,410
533,534,590,310,690,410
534,535,590,310,690,410
535,536,590,310,690,410
536,537,590,310,690,410
537,538,590,310,690,410
538,539,590,310,690,410
539,540,590,310,690,410
540,541,590,310,690,410
541,542,590,310,690,410
542,543,590,310,690,410
543,544,590,310,690,410
544,545,590,310,690,410
545,546,590,310,690,410
546,547,590,310,690,410
547,548,590,310,690,410
548,549,590,310,690,410
549,550,590,310,690,410
550,551,590,310,690,410
551,552,590,310,690,410
552,553,590,310,690,410
553,554,590,310,690,410
554,555,590,310,690,410
555,556,590,310,690,410
556,557,590,310,690,410
557,558,590,310,690,410
558,559,590,310,690,410
559,560,590,310,690,410
560,561,590,310,690,410
561,562,590,310,690,410
562,563,590,310,690,410
563,564,590,310,690,410
564,565,590,310,690,410
565,566,590,310,690,410
566,567,590,310,690,410
567,568,590,310,690,410
568,569,590,310,690,410
569,570,590,310,690,410
570,571,590,310,690,410
571,572,590,310,690,410
572,573,590,310,690,410
573,574,590,310,690,410
574,575,590,310,690,410
575,576,590,310,690,410
576,577,590,310,690,410
577,578,590,310,690,410
578,579,590,310,690,410
579,580,590,310,690,410
580,581,590,310,690,410
581,582,590,310,690,410
582,583,590,310,690,410
583,584,590,310,690,410
584,585,590,310,690,410
585,586,590,310,690,410
586,587,590,310,690,410
587,588,590,310,690,410
588,589,590,310,690,410
589,590,590,310,690,410
590,591,590,310,690,410
591,592,590,310,690,410
592,593,590,310,690,410
593,594,590,310,690,410
594,595,590,310,690,410
595,596,590,310,690,410
596,597,590,310,690,410
597,598,590,310,690,410
598,599,590,310,690,410
599,600,590,310,690,410
600,601,590,310,690,410
601,602,590,310,690,410
602,603,590,310,690,410
603,604,590,310,690,410
604,605,590,310,690,410
605,606,590,310,690,410
606,607,590,310,690,410
607,608,590,310,690,410
608,609,590,310,690,410
609,610,590,310,690,410
610,611,590,310,690,410
611,612,590,310,690,410
612,613,590,310,690,410
613,614,590,310,690,410
614,615,590,310,690,410
615,616,590,310,690,410
616,617,590,310,690,410
617,618,590,310,690,410
618,619,590,310,690,410
619,620,590,310,690,410
620,621,590,310,690,410
621,622,590,310,690,410
622,623,590,310,690,410
623,624,590,310,690,410
624,625,590,310,690,410
625,626,590,310,690,410
626,627,590,310,690,410
627,628,590,310,690,410
628,629,590,310,690,410
629,630,590,310,690,410
630,631,590,310,690,410
631,632,590,310,690,410
632,633,590,310,690,410
633,634,590,310,690,410
634,635,590,310,690,410
635,636,590,310,690,410
636,637,590,310,690,410
637,638,590,310,690,410
638,639,590,310,690,410
639,640,590,310,690,410
640,641,590,310,690,410
641,642,590,310,690,410
642,643,590,310,690,410
643,644,590,310,690,410
644,645,590,310,690,410
645,646,590,310,690,410
646,647,590,310,690,410
647,648,590,310,690,410
648,649,590,310,690,410
649,650,590,310,690,410
650,651,590,310,690,410
651,652,590,310,690,410
652,653,590,310,690,410
653,654,590,310,690,410
654,655,590,310,690,410
655,656,590,310,690,410
656,657,590,310,690,410
657,658,590,310,690,410
658,659,590,310,690,410
659,660,590,310,690,410
660,661,590,310,690,410
661,662,590,310,690,410
662,663,590,310,690,410
663,664,590,310,690,410
664,665,590,310,690,410
665,666,590,310,690,410
666,667,590,310,690,410
667,668,590,310,690,410
668,669,590,310,690,410
669,670,590,310,690,410
670,671,590,310,690,410
671,672,590,310,690,410
672,673,590,310,690,410
673,674,590,310,690,410
674,675,590,310,690,410
675,676,590,310,690,410
676,677,590,310,690,410
677,678,590,310,690,410
678,679,590,310,690,410
679,680,590,310,690,410
680,681,590,310,690,410
681,682,590,310,690,410
682,683,590,310,690,410
683,684,590,310,690,410
684,685,590,310,690,410
685,686,590,310,690,410
686,687,590,310,690,410
687,688,590,310,690,410
688,689,590,310,690,410
689,690,590,310,690,410
690,691,590,310,690,410
691,692,590,310,690,410
692,693,590,310,690,410
693,694,590,310,690,410
694,695,590,310,690,410
695,696,590,310,690,410
696,697,590,310,690,410
697,698,590,310,690,410
698,699,590,310,690,410
699,700,590,310,690,410
700,701,590,310,690,410
701,702,590,310,690,410
702,703,590,310,690,410
703,704,590,310,690,410
704,705,590,310,690,410
705,706,590,310,690,410
706,707,590,310,690,410
707,708,590,310,690,410
708,709,590,310,690,410
709,710,590,310,690,410
710,711,590,310,690,410
711,712,590,310,690,410
712,713,590,310,690,410
713,714,590,310,690,410
714,715,590,310,690,410
715,716,590,310,690,410
716,717,590,310,690,410
717,718,590,310,690,410
718,719,590,310,690,410
719,720,590,310,690,410
720,721,590,310,690,410
721,722,590,310,690,410
722,723,590,310,690,410
723,724,590,310,690,410
724,725,590,310,690,410
725,726,590,310,690,410
726,727,590,310,690,410
727,728,590,310,690,410
728,729,590,310,690,410
729,730,590,310,690,410
730,731,590,310,690,410
731,732,590,310,690,410
732,733,590,310,690,410
733,734,590,310,690,410
734,735,590,310,690,410
735,736,590,310,690,410
736,737,590,310,690,410
737,738,590,310,690,410
738,739,590,310,690,410
739,740,590,310,690,410
740,741,590,310,690,410
741,742,590,310,690,410
742,743,590,310,690,410
743,744,590,310,690,410
744,745,590,310,690,410
745,746,590,310,690,410
746,747,590,310,690,410
747,748,590,310,690,410
748,749,590,310,690,410
749,750,590,310,690,410
750,751,590,310,690,410
751,752,590,310,690,410
752,753,590,310,690,410
753,754,590,310,690,410
754,755,590,310,690,410
755,756,590,310,690,410
756,757,590,310,690,410
757,758,590,310,690,410
758,759,590,310,690,410
759,760,590,310,690,410
760,761,590,310,690,410
761,762,590,310,690,410
762,763,590,310,690,410
763,764,590,310,690,410
764,765,590,310,690,410
765,766,590,310,690,410
766,767,590,310,690,410
767,768,590,310,690,410
768,769,590,310,690,410
769,770,590,310,690,410
770,771,590,310,690,410
771,772,590,310,690,410
772,773,590,310,690,410
773,774,590,310,690,410
774,775,590,310,690,410
775,776,590,310,690,410
776,777,590,310,690,410
777,778,590,310,690,410
778,779,590,310,690,410
779,780,590,310,690,410
780,781,590,310,690,410
781,782,590,310,690,410
782,783,590,310,690,410
783,784,590,310,690,410
784,785,590,310,690,410
785,786,590,310,690,410
786,787,590,310,690,410
787,788,590,310,690,410
788,789,590,310,690,410
789,790,590,310,690,410
790,791,590,310,690,410
791,792,590,310,690,410
792,793,590,310,690,410
793,794,590,310,690,410
794,795,590,310,690,410
795,796,590,310,690,410
796,797,590,310,690,410
797,798,590,310,690,410
798,799,590,310,690,410
799,800,590,310,690,410
800,801,590,310,690,410
801,802,590,310,690,410
802,803,590,310,690,410
803,804,590,310,690,410
804,805,590,310,690,410
805,806,590,310,690,410
806,807,590,310,690,410
807,808,590,310,690,410
808,809,590,310,690,410
809,810,590,310,690,410
810,811,590,310,690,410
811,812,590,310,690,410
812,813,590,310,690,410
813,814,590,310,690,410
814,815,590,310,690,410
815,816,590,310,690,410
816,817,590,310,690,410
817,818,590,310,690,410
818,819,590,310,690,410
819,820,590,310,690,410
820,821,590,310,690,410
821,822,590,310,690,410
822,823,590,310,690,410
823,824,590,310,690,410
824,825,590,310,690,410
825,826,590,310,690,410
826,827,590,310,690,410
827,828,590,310,690,410
828,829,590,310,690,410
829,830,590,310,690,410
830,831,590,310,690,410
831,832,590,310,690,410
832,833,590,310,690,410
833,834,590,310,690,410
834,835,590,310,690,410
835,836,590,310,690,410
836,837,590,310,690,410
837,838,590,310,690,410
838,839,590,310,690,410
839,840,590,310,690,410
840,841,590,310,690,410
841,842,590,310,690,410
842,843,590,310,690,410
843,844,590,310,690,410
844,845,590,310,690,410
845,846,590,310,690,410
846,847,590,310,690,410
847,848,590,310,690,410
848,849,590,310,690,410
849,850,590,310,690,410
850,851,590,310,690,410
851,852,590,310,690,410
852,853,590,310,690,410
853,854,590,310,690,410
854,855,590,310,690,410
855,856,590,310,690,410
856,857,590,310,690,410
857,858,590,310,690,410
858,859,590,310,690,410
859,860,590,310,690,410
860,861,590,310,690,410
861,862,590,310,690,410
862,863,590,310,690,410
863,864,590,310,690,410
864,865,590,310,690,410
865,866,590,310,690,410
866,867,590,310,690,410
867,868,590,310,690,410
868,869,590,310,690,410
869,870,590,310,690,410
870,871,590,310,690,410
871,872,590,310,690,410
872,873,590,310,690,410
873,874,590,310,690,410
874,875,590,310,690,410
875,876,590,310,690,410
876,877,590,310,690,410
877,878,590,310,690,410
878,879,590,310,690,410
879,880,590,310,690,410
880,881,590,310,690,410
881,882,590,310,690,410
882,883,590,310,690,410
883,884,590,310,690,410
884,885,590,310,690,410
885,886,590,310,690,410
886,887,590,310,690,410
887,888,590,310,690,410
888,889,590,310,690,410
889,890,590,310,690,410
890,891,590,310,690,410
891,892,590,310,690,410
892,893,590,310,690,410
893,894,590,310,690,410
894,895,590,310,690,410
895,896,590,310,690,410
896,897,590,310,690,410
897,898,590,310,690,410
898,899,590,310,690,410
899,900,590,310,690,410
900,901,590,310,690,410
901,902,590,310,690,410
902,903,590,310,690,410
903,904,590,310,690,410
904,905,590,310,690,410
905,906,590,310,690,410
906,907,590,310,690,410
907,908,590,310,690,410
908,909,590,310,690,410
909,910,590,310,690,410
910,911,590,310,690,410
911,912,590,310,690,410
912,913,590,310,690,410
913,914,590,310,690,410
914,915,590,310,690,410
915,916,590,310,690,410
916,917,590,310,690,410
917,918,590,310,690,410
918,919,590,310,690,410
919,920,590,310,690,410
920,921,590,310,690,410
921,922,590,310,690,410
922,923,590,310,690,410
923,924,590,310,690,410
924,925,590,310,690,410
925,926,590,310,690,410
926,927,590,310,690,410
927,928,590,310,690,410
928,929,590,310,690,410
929,930,590,310,690,410
930,931,590,310,690,410
931,932,590,310,690,410
932,933,590,310,690,410
933,934,590,310,690,410
934,935,590,310,690,410
935,936,590,310,690,410
936,937,590,310,690,410
937,938,590,310,690,410
938,939,590,310,690,410
939,940,590,310,690,410
940,941,590,310,690,410
941,942,590,310,690,410
942,943,590,310,690,410
943,944,590,310,690,410
944,945,590,310,690,410
945,946,590,310,690,410
946,947,590,310,690,410
947,948,590,310,690,410
948,949,590,310,690,410
949,950,590,310,690,410
950,951,590,310,690,410
951,952,590,310,690,410
952,953,590,310,690,410
953,954,590,310,690,410
954,955,590,310,690,410
955,956,590,310,690,410
956,957,590,310,690,410
957,958,590,310,690,410
958,959,590,310,690,410
959,960,590,310,690,410
960,961,590,310,690,410
961,962,590,310,690,410
962,963,590,310,690,410
963,964,590,310,690,410
964,965,590,310,690,410
965,966,590,310,690,410
966,967,590,310,690,410
967,968,590,310,690,410
968,969,590,310,690,410
969,970,590,310,690,410
970,971,590,310,690,410
971,972,590,310,690,410
972,973,590,310,690,410
973,974,590,310,690,410
974,975,590,310,690,410
975,976,590,310,690,410
976,977,590,310,690,410
977,978,590,310,690,410
978,979,590,310,690,410
979,980,590,310,690,410
980,981,590,310,690,410
981,982,590,310,690,410
982,983,590,310,690,410
983,984,590,310,690,410
984,985,590,310,690,410
985,986,590,310,690,410
986,987,590,310,690,410
987,988,590,310,690,410
988,989,590,310,690,410
989,990,590,310,690,410
990,991,590,310,690,410
991,992,590,310,690,410
992,993,590,310,690,410
993,994,590,310,690,410
994,995,590,310,690,410
995,996,590,310,690,410
996,997,590,310,690,410
997,998,590,310,690,410
998,999,590,310,690,410
999,1000,590,310,690,410
1000,1001,590,310,690,410
1001,1002,590,310,690,410
1002,1003,590,310,690,410
1003,1004,590,310,690,410
1004,1005,590,310,690,410
1005,1006,590,310,690,410
1006,1007,590,310,690,410
1007,1008,590,310,690,410
1008,1009,590,310,690,410
1009,1010,590,310,690,410
1010,1011,590,310,690,410
1011,1012,590,310,690,410
1012,1013,590,310,690,410
1013,1014,590,310,690,410
1014,1015,590,310,690,410
1015,1016,590,310,690,410
1016,1017,590,310,690,410
1017,1018,590,310,690,410
1018,1019,590,310,690,410
1019,1020,590,310,690,410
1020,1021,590,310,690,410
1021,1022,590,310,690,410
1022,1023,590,310,690,410
1023,1024,590,310,690,410
1024,1025,590,310,690,410
1025,1026,590,310,690,410
1026,1027,590,310,690,410
1027,1028,590,310,690,410
1028,1029,590,310,690,410
1029,1030,590,310,690,410
1030,1031,590,310,690,410
1031,1032,590,310,690,410
1032,1033,590,310,690,410
1033,1034,590,310,690,410
1034,1035,590,310,690,410
1035,1036,590,310,690,410
1036,1037,590,310,690,410
1037,1038,590,310,690,410
1038,1039,590,310,690,410
1039,1040,590,310,690,410
1040,1041,590,310,690,410
1041,1042,590,310,690,410
1042,1043,590,310,690,410
1043,1044,590,310,690,410
1044,1045,590,310,690,410
1045,1046,590,310,690,410
1046,1047,590,310,690,410
1047,1048,590,310,690,410
1048,1049,590,310,690,410
1049,1050,590,310,690,410
1050,1051,590,310,690,410
1051,1052,590,310,690,410
1052,1053,590,310,690,410
1053,1054,590,310,690,410
1054,1055,590,310,690,410
1055,1056,590,310,690,410
1056,1057,590,310,690,410
1057,1058,590,310,690,410
1058,1059,590,310,690,410
1059,1060,590,310,690,410
1060,1061,590,310,690,410
1061,1062,590,310,690,410
1062,1063,590,310,690,410
1063,1064,590,310,690,410
1064,1065,590,310,690,410
1065,1066,590,310,690,410
1066,1067,590,310,690,410
1067,1068,590,310,690,410
1068,1069,590,310,690,410
1069,1070,590,310,690,410
1070,1071,590,310,690,410
1071,1072,590,310,690,410
1072,1073,590,310,690,410
1073,1074,590,310,690,410
1074,1075,590,310,690,410
1075,1076,590,310,690,410
1076,1077,590,310,690,410
1077,1078,590,310,690,410
1078,1079,590,310,690,410
1079,1080,590,310,690,410
1080,1081,590,310,690,410
1081,1082,590,310,690,410
1082,1083,590,310,690,410
1083,1084,590,310,690,410
1084,1085,590,310,690,410
1085,1086,590,310,690,410
1086,1087,590,310,690,410
1087,1088,590,310,690,410
1088,1089,590,310,690,410
1089,1090,590,310,690,410
1090,1091,590,310,690,410
1091,1092,590,310,690,410
1092,1093,590,310,690,410
1093,1094,590,310,690,410
1094,1095,590,310,690,410
1095,1096,590,310,690,410
1096,1097,590,310,690,410
1097,1098,590,310,690,410
1098,1099,590,310,690,410
1099,1100,590,310,690,410
1100,1101,590,310,690,410
1101,1102,590,310,690,410
1102,1103,590,310,690,410
1103,1104,590,310,690,410
1104,1105,590,310,690,410
1105,1106,590,310,690,410
1106,1107,590,310,690,410
1107,1108,590,310,690,410
1108,1109,590,310,690,410
1109,1110,590,310,690,410
1110,1111,590,310,690,410
1111,1112,590,310,690,410
1112,1113,590,310,690,410
1113,1114,590,310,690,410
1114,1115,590,310,690,410
1115,1116,590,310,690,410
1116,1117,590,310,690,410
1117,1118,590,310,690,410
1118,1119,590,310,690,410
1119,1120,590,310,690,410
1120,1121,590,310,690,410
1121,1122,590,310,690,410
1122,1123,590,310,690,410
1123,1124,590,310,690,410
1124,1125,590,310,690,410
1125,1126,590,310,690,410
1126,1127,590,310,690,410
1127,1128,590,310,690,410
1128,1129,590,310,690,410
1129,1130,590,310,690,410
1130,1131,590,310,690,410
1131,1132,590,310,690,410
1132,1133,590,310,690,410
1133,1134,590,310,690,410
1134,1135,590,310,690,410
1135,1136,590,310,690,410
1136,1137,590,310,690,410
1137,1138,590,310,690,410
