,frameId,x1,y1,x2,y2
49,50.0,947.0,247.0,1117.0,441.0
50,51.0,947.0,247.0,1117.0,440.0
51,52.0,947.0,247.0,1117.0,439.0
52,53.0,947.0,247.0,1117.0,438.0
53,54.0,947.0,247.0,1116.0,427.0
54,55.0,946.0,247.0,1117.0,432.0
55,56.0,947.0,247.0,1117.0,432.0
56,57.0,947.0,247.0,1116.0,429.0
57,58.0,947.0,249.0,1116.0,441.0
58,59.0,948.0,249.0,1117.0,446.0
59,60.0,948.0,250.0,1117.0,445.0
60,61.0,948.0,250.0,1117.0,445.0
61,62.0,948.0,250.0,1117.0,445.0
62,63.0,948.0,250.0,1117.0,445.0
63,64.0,948.0,249.0,1117.0,445.0
64,65.0,948.0,249.0,1117.0,445.0
65,66.0,948.0,249.0,1117.0,445.0
66,67.0,948.0,249.0,1117.0,445.0
67,68.0,948.0,248.0,1117.0,445.0
68,69.0,948.0,249.0,1117.0,445.0
69,70.0,948.0,249.0,1117.0,445.0
70,71.0,948.0,249.0,1117.0,445.0
71,72.0,948.0,249.0,1117.0,445.0
72,73.0,948.0,248.0,1117.0,445.0
73,74.0,948.0,249.0,1117.0,445.0
74,75.0,948.0,249.0,1117.0,445.0
75,76.0,948.0,249.0,1117.0,445.0
76,77.0,948.0,249.0,1117.0,445.0
77,78.0,948.0,249.0,1117.0,445.0
78,79.0,948.0,249.0,1117.0,445.0
79,80.0,948.0,249.0,1117.0,445.0
80,81.0,945.0,241.0,1117.0,446.0
81,82.0,945.0,241.0,1117.0,446.0
82,83.0,945.0,240.0,1117.0,446.0
83,84.0,945.0,241.0,1117.0,447.0
84,85.0,945.0,240.0,1117.0,448.0
85,86.0,945.0,240.0,1117.0,447.0
86,87.0,945.0,239.0,1117.0,447.0
87,88.0,945.0,240.0,1117.0,447.0
88,89.0,945.0,241.0,1117.0,447.0
89,90.0,945.0,240.0,1117.0,448.0
90,91.0,945.0,240.0,1117.0,448.0
91,92.0,945.0,240.0,1117.0,449.0
92,93.0,948.0,249.0,1117.0,445.0
93,94.0,948.0,249.0,1117.0,445.0
94,95.0,945.0,241.0,1117.0,447.0
95,96.0,945.0,240.0,1117.0,447.0
96,97.0,945.0,240.0,1117.0,448.0
97,98.0,946.0,241.0,1117.0,448.0
98,99.0,946.0,241.0,1117.0,447.0
99,100.0,946.0,241.0,1117.0,447.0
100,101.0,946.0,241.0,1117.0,447.0
101,102.0,946.0,241.0,1117.0,447.0
102,103.0,946.0,241.0,1117.0,447.0
103,104.0,946.0,241.0,1117.0,447.0
104,105.0,946.0,241.0,1117.0,447.0
105,106.0,946.0,241.0,1117.0,447.0
106,107.0,946.0,241.0,1117.0,447.0
107,108.0,947.0,243.0,1117.0,443.0
108,109.0,947.0,243.0,1117.0,442.0
109,110.0,947.0,243.0,1117.0,441.0
110,111.0,947.0,243.0,1117.0,442.0
111,112.0,947.0,243.0,1117.0,445.0
112,113.0,947.0,243.0,1117.0,444.0
113,114.0,947.0,243.0,1117.0,444.0
114,115.0,947.0,244.0,1117.0,445.0
115,116.0,947.0,244.0,1117.0,445.0
116,117.0,947.0,244.0,1117.0,445.0
117,118.0,947.0,244.0,1117.0,445.0
118,119.0,947.0,244.0,1117.0,445.0
119,120.0,947.0,244.0,1117.0,444.0
120,121.0,947.0,244.0,1117.0,444.0
121,122.0,947.0,244.0,1117.0,444.0
122,123.0,947.0,244.0,1117.0,444.0
123,124.0,948.0,244.0,1117.0,444.0
124,125.0,948.0,244.0,1117.0,444.0
125,126.0,948.0,244.0,1117.0,444.0
126,127.0,948.0,244.0,1117.0,444.0
127,128.0,948.0,244.0,1117.0,444.0
128,129.0,948.0,244.0,1117.0,444.0
129,130.0,948.0,244.0,1117.0,444.0
130,131.0,948.0,244.0,1117.0,444.0
131,132.0,948.0,244.0,1117.0,444.0
132,133.0,948.0,244.0,1117.0,444.0
133,134.0,948.0,244.0,1117.0,444.0
134,135.0,948.0,244.0,1117.0,444.0
135,136.0,948.0,244.0,1117.0,444.0
136,137.0,948.0,244.0,1117.0,444.0
137,138.0,948.0,244.0,1117.0,444.0
138,139.0,948.0,244.0,1117.0,444.0
139,140.0,948.0,244.0,1117.0,444.0
140,141.0,948.0,244.0,1117.0,444.0
141,142.0,948.0,244.0,1117.0,444.0
142,143.0,948.0,244.0,1117.0,444.0
143,144.0,948.0,244.0,1117.0,445.0
144,145.0,948.0,244.0,1117.0,445.0
145,146.0,948.0,244.0,1117.0,445.0
146,147.0,948.0,244.0,1117.0,445.0
147,148.0,948.0,244.0,1117.0,445.0
148,149.0,948.0,244.0,1117.0,445.0
149,150.0,948.0,244.0,1117.0,445.0
150,151.0,948.0,244.0,1117.0,445.0
151,152.0,948.0,244.0,1117.0,444.0
152,153.0,947.0,244.0,1117.0,445.0
153,154.0,948.0,244.0,1117.0,444.0
154,155.0,947.0,244.0,1117.0,444.0
155,156.0,947.0,244.0,1117.0,445.0
156,157.0,947.0,244.0,1117.0,445.0
157,158.0,947.0,244.0,1117.0,445.0
158,159.0,947.0,244.0,1117.0,445.0
159,160.0,947.0,244.0,1117.0,445.0
160,161.0,947.0,244.0,1117.0,445.0
161,162.0,948.0,244.0,1117.0,445.0
162,163.0,947.0,244.0,1117.0,445.0
163,164.0,947.0,244.0,1117.0,445.0
164,165.0,948.0,244.0,1117.0,445.0
165,166.0,948.0,244.0,1117.0,445.0
166,167.0,948.0,244.0,1117.0,445.0
167,168.0,948.0,244.0,1117.0,445.0
168,169.0,948.0,244.0,1117.0,445.0
169,170.0,948.0,244.0,1117.0,445.0
170,171.0,948.0,244.0,1117.0,445.0
171,172.0,948.0,244.0,1117.0,445.0
172,173.0,947.0,244.0,1117.0,445.0
173,174.0,947.0,244.0,1117.0,445.0
174,175.0,947.0,244.0,1117.0,445.0
175,176.0,947.0,244.0,1117.0,445.0
176,177.0,947.0,244.0,1117.0,445.0
177,178.0,947.0,244.0,1117.0,445.0
178,179.0,947.0,244.0,1117.0,445.0
179,180.0,948.0,248.0,1117.0,442.0
180,181.0,948.0,246.0,1118.0,441.0
181,182.0,949.0,246.0,1118.0,442.0
182,183.0,949.0,247.0,1117.0,441.0
183,184.0,948.0,247.0,1118.0,441.0
184,185.0,946.0,248.0,1117.0,441.0
185,186.0,947.0,245.0,1117.0,443.0
186,187.0,947.0,243.0,1117.0,442.0
187,188.0,948.0,245.0,1117.0,443.0
188,189.0,949.0,244.0,1117.0,442.0
189,190.0,948.0,244.0,1117.0,443.0
190,191.0,948.0,245.0,1118.0,444.0
191,192.0,947.0,246.0,1118.0,443.0
192,193.0,948.0,246.0,1118.0,443.0
193,194.0,948.0,246.0,1118.0,443.0
194,195.0,948.0,246.0,1118.0,443.0
195,196.0,948.0,247.0,1117.0,443.0
196,197.0,948.0,247.0,1117.0,438.0
197,198.0,947.0,247.0,1117.0,439.0
198,199.0,947.0,247.0,1117.0,439.0
199,200.0,947.0,247.0,1117.0,440.0
200,201.0,948.0,244.0,1117.0,437.0
201,202.0,948.0,244.0,1117.0,439.0
202,203.0,948.0,241.0,1116.0,437.0
203,204.0,946.0,244.0,1117.0,440.0
204,205.0,947.0,243.0,1117.0,437.0
205,206.0,947.0,243.0,1117.0,439.0
206,207.0,947.0,244.0,1117.0,439.0
207,208.0,946.0,240.0,1117.0,442.0
208,209.0,946.0,241.0,1117.0,441.0
209,210.0,946.0,241.0,1117.0,441.0
210,211.0,946.0,241.0,1117.0,442.0
211,212.0,946.0,239.0,1116.0,438.0
212,213.0,947.0,238.0,1116.0,441.0
213,214.0,946.0,243.0,1116.0,436.0
214,215.0,947.0,244.0,1116.0,437.0
215,216.0,947.0,243.0,1117.0,438.0
216,217.0,947.0,243.0,1117.0,439.0
217,218.0,942.0,240.0,1117.0,445.0
218,219.0,945.0,241.0,1117.0,441.0
219,220.0,946.0,243.0,1117.0,438.0
220,221.0,947.0,243.0,1117.0,438.0
221,222.0,948.0,246.0,1117.0,442.0
222,223.0,948.0,246.0,1117.0,441.0
223,224.0,948.0,247.0,1117.0,441.0
224,225.0,948.0,247.0,1117.0,438.0
225,226.0,948.0,247.0,1117.0,442.0
226,227.0,947.0,246.0,1118.0,444.0
227,228.0,948.0,246.0,1117.0,443.0
228,229.0,946.0,246.0,1118.0,443.0
229,230.0,946.0,245.0,1118.0,443.0
230,231.0,946.0,246.0,1118.0,443.0
231,232.0,946.0,246.0,1118.0,443.0
232,233.0,946.0,246.0,1118.0,443.0
233,234.0,946.0,246.0,1118.0,443.0
234,235.0,948.0,246.0,1118.0,442.0
235,236.0,948.0,246.0,1118.0,442.0
236,237.0,948.0,246.0,1118.0,443.0
237,238.0,947.0,246.0,1118.0,443.0
238,239.0,947.0,246.0,1118.0,443.0
239,240.0,947.0,246.0,1118.0,443.0
240,241.0,947.0,246.0,1118.0,443.0
241,242.0,946.0,246.0,1118.0,445.0
242,243.0,946.0,246.0,1118.0,445.0
243,244.0,946.0,246.0,1118.0,444.0
244,245.0,946.0,246.0,1118.0,443.0
245,246.0,946.0,246.0,1118.0,444.0
246,247.0,946.0,246.0,1118.0,444.0
247,248.0,947.0,246.0,1118.0,443.0
248,249.0,946.0,247.0,1118.0,441.0
249,250.0,947.0,246.0,1118.0,440.0
250,251.0,947.0,247.0,1118.0,439.0
251,252.0,947.0,247.0,1118.0,440.0
252,253.0,946.0,247.0,1118.0,440.0
253,254.0,946.0,247.0,1118.0,440.0
254,255.0,946.0,246.0,1118.0,440.0
255,256.0,947.0,246.0,1118.0,442.0
256,257.0,945.0,246.0,1118.0,443.0
257,258.0,946.0,246.0,1118.0,443.0
258,259.0,946.0,246.0,1118.0,444.0
259,260.0,946.0,246.0,1118.0,444.0
260,261.0,946.0,247.0,1118.0,444.0
261,262.0,946.0,247.0,1118.0,443.0
262,263.0,947.0,246.0,1118.0,443.0
263,264.0,947.0,246.0,1118.0,443.0
264,265.0,947.0,246.0,1118.0,443.0
265,266.0,947.0,246.0,1118.0,443.0
266,267.0,946.0,246.0,1118.0,443.0
267,268.0,947.0,247.0,1118.0,443.0
268,269.0,946.0,246.0,1118.0,443.0
269,270.0,946.0,247.0,1118.0,444.0
270,271.0,946.0,247.0,1118.0,438.0
271,272.0,947.0,247.0,1117.0,439.0
272,273.0,947.0,247.0,1118.0,441.0
273,274.0,947.0,247.0,1118.0,442.0
274,275.0,947.0,246.0,1118.0,442.0
275,276.0,948.0,247.0,1118.0,443.0
276,277.0,948.0,246.0,1118.0,443.0
277,278.0,947.0,246.0,1118.0,443.0
278,279.0,947.0,247.0,1117.0,441.0
279,280.0,947.0,247.0,1117.0,442.0
280,281.0,947.0,247.0,1117.0,441.0
281,282.0,948.0,247.0,1117.0,441.0
282,283.0,948.0,246.0,1117.0,441.0
283,284.0,948.0,246.0,1117.0,441.0
284,285.0,948.0,246.0,1117.0,440.0
285,286.0,947.0,246.0,1118.0,442.0
286,287.0,947.0,246.0,1118.0,444.0
287,288.0,947.0,245.0,1118.0,445.0
288,289.0,946.0,246.0,1118.0,444.0
289,290.0,948.0,246.0,1118.0,442.0
290,291.0,948.0,246.0,1117.0,440.0
291,292.0,949.0,247.0,1117.0,439.0
292,293.0,948.0,247.0,1117.0,436.0
293,294.0,948.0,246.0,1117.0,436.0
294,295.0,948.0,246.0,1117.0,440.0
295,296.0,948.0,246.0,1117.0,441.0
296,297.0,948.0,246.0,1117.0,441.0
297,298.0,948.0,246.0,1117.0,440.0
298,299.0,948.0,246.0,1117.0,439.0
299,300.0,948.0,246.0,1117.0,439.0
300,301.0,948.0,246.0,1117.0,439.0
301,302.0,947.0,246.0,1117.0,439.0
302,303.0,947.0,246.0,1117.0,437.0
303,304.0,947.0,246.0,1117.0,439.0
304,304.0,947.0,246.0,1117.0,439.0
305,305.0,947.0,246.0,1117.0,439.0
306,305.0,947.0,246.0,1117.0,439.0
307,306.0,947.0,246.0,1117.0,439.0
308,307.0,947.0,246.0,1118.0,439.0
309,308.0,947.0,246.0,1117.0,440.0
310,308.0,947.0,246.0,1117.0,440.0
311,309.0,947.0,247.0,1117.0,439.0
312,309.0,947.0,247.0,1117.0,439.0
313,310.0,947.0,247.0,1117.0,439.0
314,310.0,947.0,247.0,1117.0,439.0
315,311.0,947.0,246.0,1118.0,439.0
316,311.0,947.0,246.0,1118.0,439.0
317,312.0,947.0,246.0,1118.0,438.0
318,312.0,947.0,246.0,1118.0,438.0
319,313.0,947.0,246.0,1117.0,437.0
320,313.0,947.0,246.0,1117.0,437.0
321,314.0,947.0,247.0,1117.0,438.0
322,314.0,947.0,247.0,1117.0,438.0
323,315.0,947.0,246.0,1118.0,437.0
324,315.0,947.0,246.0,1118.0,437.0
325,316.0,947.0,247.0,1117.0,437.0
326,316.0,947.0,247.0,1117.0,437.0
327,317.0,947.0,247.0,1118.0,439.0
328,317.0,947.0,247.0,1118.0,439.0
329,318.0,947.0,247.0,1117.0,437.0
330,318.0,947.0,247.0,1117.0,437.0
331,319.0,947.0,247.0,1117.0,433.0
332,319.0,947.0,247.0,1117.0,433.0
333,320.0,947.0,247.0,1117.0,433.0
334,320.0,947.0,247.0,1117.0,433.0
335,321.0,947.0,247.0,1118.0,438.0
336,322.0,948.0,247.0,1117.0,433.0
337,323.0,947.0,247.0,1118.0,437.0
338,324.0,948.0,247.0,1118.0,440.0
339,325.0,947.0,246.0,1117.0,438.0
340,326.0,947.0,246.0,1118.0,437.0
341,327.0,947.0,246.0,1118.0,440.0
342,328.0,947.0,246.0,1118.0,440.0
343,329.0,947.0,246.0,1118.0,440.0
344,330.0,947.0,246.0,1118.0,439.0
345,331.0,948.0,246.0,1118.0,441.0
346,332.0,947.0,247.0,1118.0,440.0
347,333.0,948.0,247.0,1118.0,440.0
348,334.0,948.0,246.0,1118.0,440.0
349,335.0,948.0,246.0,1118.0,441.0
350,336.0,948.0,246.0,1118.0,440.0
351,336.0,948.0,246.0,1118.0,440.0
352,337.0,948.0,246.0,1117.0,437.0
353,337.0,948.0,246.0,1117.0,437.0
354,338.0,948.0,247.0,1117.0,438.0
355,339.0,948.0,248.0,1117.0,430.0
356,340.0,948.0,247.0,1117.0,437.0
357,341.0,948.0,246.0,1117.0,436.0
358,342.0,948.0,247.0,1117.0,435.0
359,343.0,948.0,247.0,1118.0,435.0
360,344.0,948.0,247.0,1118.0,437.0
361,345.0,948.0,247.0,1118.0,440.0
362,346.0,948.0,247.0,1118.0,440.0
363,347.0,948.0,247.0,1118.0,440.0
364,348.0,948.0,247.0,1118.0,441.0
365,349.0,948.0,246.0,1118.0,440.0
366,350.0,948.0,246.0,1118.0,440.0
367,351.0,948.0,247.0,1118.0,439.0
368,352.0,948.0,247.0,1118.0,440.0
369,353.0,948.0,246.0,1118.0,440.0
370,354.0,948.0,247.0,1118.0,438.0
371,355.0,948.0,247.0,1118.0,438.0
372,356.0,948.0,247.0,1118.0,440.0
373,357.0,948.0,246.0,1118.0,438.0
374,358.0,948.0,246.0,1118.0,441.0
375,359.0,949.0,246.0,1118.0,438.0
376,360.0,948.0,246.0,1118.0,444.0
377,361.0,948.0,245.0,1118.0,439.0
378,362.0,948.0,246.0,1118.0,441.0
379,363.0,949.0,246.0,1118.0,440.0
380,364.0,949.0,246.0,1118.0,440.0
381,365.0,948.0,245.0,1118.0,441.0
382,366.0,948.0,248.0,1118.0,440.0
383,367.0,948.0,247.0,1118.0,439.0
384,368.0,948.0,247.0,1118.0,437.0
385,369.0,948.0,247.0,1118.0,438.0
386,370.0,949.0,247.0,1117.0,438.0
387,371.0,948.0,247.0,1117.0,433.0
388,372.0,948.0,247.0,1117.0,433.0
389,373.0,947.0,247.0,1118.0,439.0
390,374.0,947.0,247.0,1118.0,438.0
391,375.0,948.0,247.0,1118.0,439.0
392,376.0,948.0,247.0,1118.0,437.0
393,377.0,948.0,247.0,1118.0,439.0
394,378.0,948.0,247.0,1118.0,438.0
395,379.0,947.0,246.0,1118.0,440.0
396,380.0,948.0,246.0,1118.0,439.0
397,381.0,949.0,246.0,1117.0,437.0
398,382.0,949.0,246.0,1117.0,439.0
399,383.0,949.0,246.0,1118.0,441.0
400,384.0,949.0,246.0,1118.0,440.0
401,385.0,949.0,246.0,1118.0,439.0
402,386.0,949.0,246.0,1118.0,438.0
403,387.0,949.0,245.0,1118.0,440.0
404,388.0,950.0,245.0,1118.0,439.0
405,389.0,949.0,245.0,1118.0,438.0
406,390.0,949.0,245.0,1118.0,438.0
407,391.0,949.0,245.0,1118.0,440.0
408,392.0,949.0,246.0,1118.0,444.0
409,393.0,949.0,245.0,1118.0,441.0
410,394.0,949.0,248.0,1118.0,440.0
411,395.0,949.0,247.0,1118.0,440.0
412,396.0,948.0,248.0,1118.0,442.0
413,397.0,948.0,249.0,1118.0,442.0
414,398.0,949.0,249.0,1118.0,442.0
415,399.0,948.0,247.0,1118.0,444.0
416,400.0,948.0,246.0,1118.0,443.0
417,401.0,948.0,247.0,1118.0,444.0
418,402.0,948.0,247.0,1118.0,444.0
419,403.0,948.0,246.0,1118.0,440.0
420,404.0,948.0,246.0,1118.0,440.0
421,405.0,948.0,246.0,1118.0,443.0
422,406.0,948.0,247.0,1118.0,443.0
423,407.0,948.0,247.0,1118.0,442.0
424,408.0,948.0,247.0,1118.0,443.0
425,409.0,948.0,247.0,1118.0,442.0
426,410.0,948.0,247.0,1118.0,442.0
427,411.0,948.0,247.0,1118.0,442.0
428,412.0,949.0,247.0,1118.0,441.0
429,413.0,948.0,247.0,1118.0,442.0
430,414.0,948.0,246.0,1118.0,442.0
431,415.0,948.0,247.0,1118.0,442.0
432,416.0,948.0,247.0,1118.0,441.0
433,417.0,948.0,247.0,1118.0,440.0
434,418.0,948.0,247.0,1117.0,440.0
435,419.0,948.0,247.0,1118.0,441.0
436,420.0,948.0,247.0,1118.0,439.0
437,421.0,948.0,247.0,1117.0,438.0
438,422.0,948.0,247.0,1118.0,443.0
439,423.0,948.0,246.0,1117.0,442.0
440,424.0,948.0,246.0,1117.0,442.0
441,425.0,948.0,246.0,1117.0,442.0
442,426.0,948.0,246.0,1117.0,441.0
443,427.0,948.0,246.0,1117.0,439.0
444,428.0,948.0,247.0,1117.0,437.0
445,429.0,949.0,247.0,1118.0,441.0
446,430.0,948.0,245.0,1118.0,440.0
447,431.0,948.0,246.0,1117.0,438.0
448,432.0,948.0,246.0,1118.0,440.0
449,433.0,947.0,246.0,1118.0,437.0
450,434.0,947.0,248.0,1117.0,430.0
451,435.0,948.0,246.0,1117.0,441.0
452,436.0,948.0,246.0,1117.0,438.0
453,437.0,947.0,247.0,1117.0,437.0
454,438.0,948.0,248.0,1117.0,438.0
455,439.0,949.0,246.0,1117.0,441.0
456,440.0,948.0,248.0,1117.0,437.0
457,441.0,948.0,249.0,1117.0,437.0
458,442.0,948.0,246.0,1117.0,440.0
459,443.0,948.0,246.0,1117.0,435.0
460,444.0,946.0,247.0,1118.0,440.0
461,445.0,947.0,247.0,1117.0,435.0
462,446.0,947.0,246.0,1117.0,433.0
463,447.0,947.0,247.0,1117.0,436.0
464,448.0,947.0,247.0,1117.0,431.0
465,449.0,947.0,246.0,1117.0,439.0
466,450.0,947.0,245.0,1118.0,441.0
467,451.0,945.0,238.0,1117.0,442.0
468,452.0,947.0,243.0,1117.0,440.0
469,453.0,946.0,246.0,1116.0,429.0
470,454.0,947.0,245.0,1116.0,425.0
471,455.0,947.0,242.0,1116.0,437.0
472,456.0,947.0,243.0,1117.0,443.0
473,457.0,947.0,243.0,1117.0,443.0
474,458.0,946.0,248.0,1117.0,434.0
475,459.0,947.0,247.0,1117.0,439.0
476,460.0,948.0,248.0,1117.0,429.0
477,461.0,947.0,248.0,1117.0,433.0
478,462.0,948.0,249.0,1117.0,438.0
479,463.0,948.0,245.0,1117.0,432.0
480,464.0,0.0,243.0,172.0,442.0
481,465.0,0.0,244.0,171.0,444.0
482,466.0,949.0,246.0,1117.0,436.0
483,467.0,948.0,245.0,1117.0,435.0
484,468.0,944.0,247.0,1116.0,445.0
485,469.0,947.0,249.0,1116.0,425.0
486,470.0,947.0,245.0,1117.0,441.0
487,471.0,947.0,243.0,1117.0,441.0
488,472.0,948.0,244.0,1117.0,437.0
489,473.0,949.0,248.0,1116.0,416.0
490,474.0,949.0,246.0,1116.0,431.0
491,475.0,947.0,244.0,1117.0,432.0
492,476.0,948.0,248.0,1116.0,412.0
493,477.0,947.0,247.0,1117.0,434.0
494,478.0,947.0,248.0,1116.0,423.0
495,479.0,947.0,246.0,1116.0,432.0
496,480.0,948.0,247.0,1117.0,435.0
497,481.0,948.0,247.0,1117.0,430.0
498,482.0,948.0,247.0,1117.0,428.0
499,483.0,948.0,247.0,1117.0,426.0
500,484.0,947.0,247.0,1117.0,427.0
501,485.0,947.0,247.0,1116.0,419.0
502,486.0,947.0,247.0,1116.0,417.0
503,487.0,947.0,246.0,1117.0,433.0
504,488.0,948.0,246.0,1117.0,433.0
505,489.0,948.0,247.0,1117.0,433.0
506,490.0,947.0,246.0,1117.0,424.0
507,491.0,948.0,246.0,1117.0,434.0
508,492.0,947.0,247.0,1117.0,428.0
509,493.0,947.0,247.0,1117.0,427.0
510,494.0,947.0,247.0,1117.0,427.0
511,495.0,947.0,247.0,1117.0,428.0
512,496.0,947.0,247.0,1117.0,440.0
513,497.0,947.0,247.0,1117.0,439.0
514,498.0,948.0,248.0,1117.0,438.0
515,499.0,948.0,248.0,1117.0,434.0
516,500.0,947.0,246.0,1117.0,437.0
517,501.0,947.0,246.0,1117.0,437.0
518,502.0,945.0,246.0,1117.0,441.0
519,503.0,947.0,245.0,1117.0,438.0
520,504.0,947.0,244.0,1117.0,438.0
521,505.0,948.0,245.0,1116.0,436.0
522,506.0,948.0,245.0,1117.0,440.0
523,507.0,947.0,246.0,1117.0,440.0
524,508.0,947.0,247.0,1117.0,433.0
525,509.0,948.0,247.0,1117.0,427.0
526,510.0,947.0,247.0,1116.0,435.0
527,510.0,947.0,247.0,1116.0,435.0
528,511.0,945.0,246.0,1116.0,436.0
529,511.0,945.0,246.0,1116.0,436.0
530,512.0,946.0,246.0,1117.0,441.0
531,513.0,947.0,247.0,1117.0,441.0
532,514.0,946.0,246.0,1116.0,440.0
533,515.0,946.0,247.0,1116.0,441.0
534,516.0,946.0,247.0,1116.0,441.0
535,517.0,946.0,246.0,1117.0,440.0
536,518.0,945.0,246.0,1116.0,431.0
537,519.0,945.0,246.0,1116.0,431.0
538,520.0,946.0,249.0,1116.0,413.0
539,521.0,947.0,249.0,1116.0,414.0
540,522.0,947.0,249.0,1116.0,414.0
541,523.0,948.0,249.0,1116.0,383.0
542,524.0,947.0,249.0,1116.0,407.0
543,525.0,947.0,249.0,1116.0,415.0
544,526.0,947.0,247.0,1116.0,419.0
545,527.0,947.0,247.0,1117.0,424.0
546,528.0,953.0,249.0,1114.0,347.0
547,529.0,946.0,248.0,1116.0,416.0
548,530.0,953.0,249.0,1114.0,348.0
549,531.0,946.0,246.0,1117.0,421.0
550,532.0,946.0,246.0,1117.0,438.0
551,534.0,0.0,244.0,170.0,444.0
552,537.0,0.0,243.0,170.0,444.0
553,538.0,1.0,244.0,171.0,447.0
554,539.0,1.0,243.0,171.0,448.0
555,540.0,946.0,247.0,1117.0,436.0
556,541.0,1.0,244.0,171.0,446.0
557,542.0,947.0,247.0,1117.0,434.0
558,543.0,1.0,243.0,170.0,444.0
559,544.0,1.0,243.0,170.0,444.0
560,549.0,947.0,245.0,1117.0,441.0
561,550.0,947.0,244.0,1117.0,442.0
562,551.0,947.0,243.0,1117.0,442.0
563,552.0,947.0,245.0,1117.0,442.0
564,553.0,946.0,244.0,1117.0,443.0
565,554.0,949.0,249.0,1116.0,428.0
566,555.0,949.0,247.0,1117.0,442.0
567,556.0,948.0,247.0,1117.0,442.0
568,557.0,948.0,248.0,1118.0,441.0
569,558.0,948.0,247.0,1117.0,442.0
570,559.0,949.0,244.0,1117.0,430.0
571,560.0,949.0,249.0,1116.0,425.0
572,561.0,948.0,247.0,1116.0,430.0
573,562.0,947.0,249.0,1117.0,432.0
574,563.0,949.0,247.0,1117.0,439.0
575,564.0,949.0,250.0,1117.0,433.0
576,565.0,0.0,243.0,171.0,441.0
577,567.0,948.0,247.0,1117.0,429.0
578,568.0,948.0,247.0,1116.0,430.0
579,569.0,948.0,247.0,1117.0,430.0
580,570.0,948.0,244.0,1117.0,430.0
581,571.0,948.0,244.0,1117.0,430.0
582,572.0,948.0,246.0,1117.0,426.0
583,573.0,948.0,247.0,1116.0,420.0
584,574.0,948.0,248.0,1116.0,420.0
585,575.0,948.0,247.0,1117.0,430.0
586,576.0,948.0,247.0,1117.0,429.0
587,577.0,948.0,246.0,1117.0,428.0
588,578.0,948.0,248.0,1117.0,429.0
589,579.0,948.0,247.0,1117.0,438.0
590,580.0,948.0,248.0,1117.0,436.0
591,581.0,947.0,248.0,1117.0,438.0
592,582.0,947.0,248.0,1117.0,441.0
593,583.0,950.0,248.0,1117.0,431.0
594,584.0,948.0,248.0,1117.0,432.0
595,585.0,948.0,247.0,1116.0,426.0
596,586.0,947.0,246.0,1116.0,429.0
597,587.0,946.0,247.0,1117.0,434.0
598,588.0,947.0,247.0,1117.0,427.0
599,589.0,946.0,246.0,1117.0,435.0
600,590.0,946.0,246.0,1117.0,435.0
601,591.0,948.0,248.0,1116.0,437.0
602,592.0,947.0,247.0,1117.0,437.0
603,593.0,947.0,246.0,1117.0,439.0
604,594.0,947.0,246.0,1117.0,439.0
605,595.0,947.0,246.0,1117.0,435.0
606,596.0,947.0,245.0,1117.0,437.0
