,frameId,rect_x1,rect_y1,tect_x2,rect_y2
194,195,509,255,609,355
195,196,509,255,609,355
196,197,509,255,609,355
197,198,509,255,609,355
198,199,509,255,609,355
199,200,509,255,609,355
200,201,509,255,609,355
201,202,509,255,609,355
202,203,509,255,609,355
203,204,509,255,609,355
204,205,509,255,609,355
205,206,509,255,609,355
206,207,509,255,609,355
207,208,509,255,609,355
208,209,509,255,609,355
209,210,509,255,609,355
210,211,509,255,609,355
211,212,509,255,609,355
212,213,509,255,609,355
213,214,509,255,609,355
214,215,509,255,609,355
215,216,509,255,609,355
216,217,509,255,609,355
217,218,509,255,609,355
218,219,509,255,609,355
219,220,509,255,609,355
220,221,509,255,609,355
221,222,509,255,609,355
222,223,509,255,609,355
223,224,509,255,609,355
224,225,509,255,609,355
225,226,509,255,609,355
226,227,509,255,609,355
227,228,509,255,609,355
228,229,509,255,609,355
229,230,509,255,609,355
230,231,509,255,609,355
231,232,509,255,609,355
232,233,509,255,609,355
233,234,509,255,609,355
234,235,509,255,609,355
235,236,509,255,609,355
236,237,509,255,609,355
237,238,509,255,609,355
238,239,509,255,609,355
239,240,509,255,609,355
240,241,509,255,609,355
241,242,509,255,609,355
242,243,509,255,609,355
243,244,509,255,609,355
244,245,509,255,609,355
245,246,509,255,609,355
246,247,509,255,609,355
247,248,509,255,609,355
248,249,509,255,609,355
249,250,509,255,609,355
250,251,509,255,609,355
251,252,509,255,609,355
252,253,509,255,609,355
253,254,509,255,609,355
254,255,509,255,609,355
255,256,509,255,609,355
256,257,509,255,609,355
257,258,509,255,609,355
258,259,509,255,609,355
259,260,509,255,609,355
260,261,509,255,609,355
261,262,509,255,609,355
262,263,509,255,609,355
263,264,509,255,609,355
264,265,509,255,609,355
265,266,509,255,609,355
266,267,509,255,609,355
267,268,509,255,609,355
268,269,509,255,609,355
269,270,509,255,609,355
270,271,509,255,609,355
271,272,509,255,609,355
272,273,509,255,609,355
273,274,509,255,609,355
274,275,509,255,609,355
275,276,509,255,609,355
276,277,509,255,609,355
277,278,509,255,609,355
278,279,509,255,609,355
279,280,509,255,609,355
280,281,509,255,609,355
281,282,509,255,609,355
282,283,509,255,609,355
283,284,509,255,609,355
284,285,509,255,609,355
285,286,509,255,609,355
286,287,509,255,609,355
287,288,509,255,609,355
288,289,509,255,609,355
289,290,509,255,609,355
290,291,509,255,609,355
291,292,509,255,609,355
292,293,509,255,609,355
293,294,509,255,609,355
294,295,509,255,609,355
295,296,509,255,609,355
296,297,509,255,609,355
297,298,509,255,609,355
298,299,509,255,609,355
299,300,509,255,609,355
300,301,509,255,609,355
301,302,509,255,609,355
302,303,509,255,609,355
303,304,509,255,609,355
304,305,509,255,609,355
305,306,509,255,609,355
306,307,509,255,609,355
307,308,509,255,609,355
308,309,509,255,609,355
309,310,509,255,609,355
310,311,509,255,609,355
311,312,509,255,609,355
312,313,509,255,609,355
313,314,509,255,609,355
314,315,509,255,609,355
315,316,509,255,609,355
316,317,509,255,609,355
317,318,509,255,609,355
318,319,509,255,609,355
319,320,509,255,609,355
320,321,509,255,609,355
321,322,509,255,609,355
322,323,509,255,609,355
323,324,509,255,609,355
324,325,509,255,609,355
325,326,509,255,609,355
326,327,509,255,609,355
327,328,509,255,609,355
328,329,509,255,609,355
329,330,509,255,609,355
330,331,509,255,609,355
331,332,509,255,609,355
332,333,509,255,609,355
333,334,509,255,609,355
334,335,509,255,609,355
335,336,509,255,609,355
336,337,509,255,609,355
337,338,509,255,609,355
338,339,509,255,609,355
339,340,509,255,609,355
340,341,509,255,609,355
341,342,509,255,609,355
342,343,509,255,609,355
343,344,509,255,609,355
344,345,509,255,609,355
345,346,509,255,609,355
346,347,509,255,609,355
347,348,509,255,609,355
348,349,509,255,609,355
349,350,509,255,609,355
350,351,509,255,609,355
351,352,509,255,609,355
352,353,509,255,609,355
353,354,509,255,609,355
354,355,509,255,609,355
355,356,509,255,609,355
356,357,509,255,609,355
357,358,509,255,609,355
358,359,509,255,609,355
359,360,509,255,609,355
360,361,509,255,609,355
361,362,509,255,609,355
362,363,509,255,609,355
363,364,509,255,609,355
364,365,509,255,609,355
365,366,509,255,609,355
366,367,509,255,609,355
367,368,509,255,609,355
368,369,509,255,609,355
369,370,509,255,609,355
370,371,509,255,609,355
371,372,509,255,609,355
372,373,509,255,609,355
373,374,509,255,609,355
374,375,509,255,609,355
375,376,509,255,609,355
376,377,509,255,609,355
377,378,509,255,609,355
378,379,509,255,609,355
379,380,509,255,609,355
380,381,509,255,609,355
381,382,509,255,609,355
382,383,509,255,609,355
383,384,509,255,609,355
384,385,509,255,609,355
385,386,509,255,609,355
386,387,509,255,609,355
387,388,509,255,609,355
388,389,509,255,609,355
389,390,509,255,609,355
390,391,509,255,609,355
391,392,509,255,609,355
392,393,509,255,609,355
393,394,509,255,609,355
394,395,509,255,609,355
395,396,509,255,609,355
396,397,509,255,609,355
397,398,509,255,609,355
398,399,509,255,609,355
399,400,509,255,609,355
400,401,509,255,609,355
401,402,509,255,609,355
402,403,509,255,609,355
403,404,509,255,609,355
404,405,509,255,609,355
405,406,509,255,609,355
406,407,509,255,609,355
407,408,509,255,609,355
408,409,509,255,609,355
409,410,509,255,609,355
410,411,509,255,609,355
411,412,509,255,609,355
412,413,509,255,609,355
413,414,509,255,609,355
414,415,509,255,609,355
415,416,509,255,609,355
416,417,509,255,609,355
417,418,509,255,609,355
418,419,509,255,609,355
419,420,509,255,609,355
420,421,509,255,609,355
421,422,509,255,609,355
422,423,509,255,609,355
423,424,509,255,609,355
424,425,509,255,609,355
425,426,509,255,609,355
426,427,509,255,609,355
427,428,509,255,609,355
428,429,509,255,609,355
429,430,509,255,609,355
430,431,509,255,609,355
431,432,509,255,609,355
432,433,509,255,609,355
433,434,509,255,609,355
434,435,509,255,609,355
435,436,509,255,609,355
436,437,509,255,609,355
437,438,509,255,609,355
438,439,509,255,609,355
439,440,509,255,609,355
440,441,509,255,609,355
441,442,509,255,609,355
442,443,509,255,609,355
443,444,509,255,609,355
444,445,509,255,609,355
445,446,509,255,609,355
446,447,509,255,609,355
447,448,509,255,609,355
448,449,509,255,609,355
449,450,509,255,609,355
450,451,509,255,609,355
451,452,509,255,609,355
452,453,509,255,609,355
453,454,509,255,609,355
454,455,509,255,609,355
455,456,509,255,609,355
456,457,509,255,609,355
457,458,509,255,609,355
458,459,509,255,609,355
459,460,509,255,609,355
460,461,509,255,609,355
461,462,509,255,609,355
462,463,509,255,609,355
463,464,509,255,609,355
464,465,509,255,609,355
465,466,509,255,609,355
466,467,509,255,609,355
467,468,509,255,609,355
468,469,509,255,609,355
469,470,509,255,609,355
470,471,509,255,609,355
471,472,509,255,609,355
472,473,509,255,609,355
473,474,509,255,609,355
474,475,509,255,609,355
475,476,509,255,609,355
476,477,509,255,609,355
477,478,509,255,609,355
478,479,509,255,609,355
479,480,509,255,609,355
480,481,509,255,609,355
481,482,509,255,609,355
482,483,509,255,609,355
483,484,509,255,609,355
484,485,509,255,609,355
485,486,509,255,609,355
486,487,509,255,609,355
487,488,509,255,609,355
488,489,509,255,609,355
489,490,509,255,609,355
490,491,509,255,609,355
491,492,509,255,609,355
492,493,509,255,609,355
493,494,509,255,609,355
494,495,509,255,609,355
495,496,509,255,609,355
496,497,509,255,609,355
497,498,509,255,609,355
498,499,509,255,609,355
499,500,509,255,609,355
500,501,509,255,609,355
501,502,509,255,609,355
502,503,509,255,609,355
503,504,509,255,609,355
504,505,509,255,609,355
505,506,509,255,609,355
506,507,509,255,609,355
507,508,509,255,609,355
508,509,509,255,609,355
509,510,509,255,609,355
510,511,509,255,609,355
511,512,509,255,609,355
512,513,509,255,609,355
513,514,509,255,609,355
514,515,509,255,609,355
515,516,509,255,609,355
516,517,509,255,609,355
517,518,509,255,609,355
518,519,509,255,609,355
519,520,509,255,609,355
520,521,509,255,609,355
521,522,509,255,609,355
522,523,509,255,609,355
523,524,509,255,609,355
524,525,509,255,609,355
525,526,509,255,609,355
526,527,509,255,609,355
527,528,509,255,609,355
528,529,509,255,609,355
529,530,509,255,609,355
530,531,509,255,609,355
531,532,509,255,609,355
532,533,509,255,609,355
533,534,509,255,609,355
534,535,509,255,609,355
535,536,509,255,609,355
536,537,509,255,609,355
537,538,509,255,609,355
538,539,509,255,609,355
539,540,509,255,609,355
540,541,509,255,609,355
541,542,509,255,609,355
542,543,509,255,609,355
543,544,509,255,609,355
544,545,509,255,609,355
545,546,509,255,609,355
546,547,509,255,609,355
547,548,509,255,609,355
548,549,509,255,609,355
549,550,509,255,609,355
550,551,509,255,609,355
551,552,509,255,609,355
552,553,509,255,609,355
553,554,509,255,609,355
554,555,509,255,609,355
555,556,509,255,609,355
556,557,509,255,609,355
557,558,509,255,609,355
558,559,509,255,609,355
559,560,509,255,609,355
560,561,509,255,609,355
561,562,509,255,609,355
562,563,509,255,609,355
563,564,509,255,609,355
564,565,509,255,609,355
565,566,509,255,609,355
566,567,509,255,609,355
567,568,509,255,609,355
568,569,509,255,609,355
569,570,509,255,609,355
570,571,509,255,609,355
571,572,509,255,609,355
572,573,509,255,609,355
573,574,509,255,609,355
574,575,509,255,609,355
575,576,509,255,609,355
576,577,509,255,609,355
577,578,509,255,609,355
578,579,509,255,609,355
579,580,509,255,609,355
580,581,509,255,609,355
581,582,509,255,609,355
582,583,509,255,609,355
583,584,509,255,609,355
584,585,509,255,609,355
585,586,509,255,609,355
586,587,509,255,609,355
587,588,509,255,609,355
588,589,509,255,609,355
589,590,509,255,609,355
590,591,509,255,609,355
591,592,509,255,609,355
592,593,509,255,609,355
593,594,509,255,609,355
594,595,509,255,609,355
595,596,509,255,609,355
596,597,509,255,609,355
597,598,509,255,609,355
598,599,509,255,609,355
599,600,509,255,609,355
600,601,509,255,609,355
601,602,509,255,609,355
602,603,509,255,609,355
603,604,509,255,609,355
604,605,509,255,609,355
605,606,509,255,609,355
606,607,509,255,609,355
607,608,509,255,609,355
608,609,509,255,609,355
609,610,509,255,609,355
610,611,509,255,609,355
611,612,509,255,609,355
612,613,509,255,609,355
613,614,509,255,609,355
614,615,509,255,609,355
615,616,509,255,609,355
616,617,509,255,609,355
617,618,509,255,609,355
618,619,509,255,609,355
619,620,509,255,609,355
620,621,509,255,609,355
621,622,509,255,609,355
622,623,509,255,609,355
623,624,509,255,609,355
624,625,509,255,609,355
625,626,509,255,609,355
626,627,509,255,609,355
627,628,509,255,609,355
628,629,509,255,609,355
629,630,509,255,609,355
630,631,509,255,609,355
631,632,509,255,609,355
632,633,509,255,609,355
633,634,509,255,609,355
634,635,509,255,609,355
635,636,509,255,609,355
636,637,509,255,609,355
637,638,509,255,609,355
638,639,509,255,609,355
639,640,509,255,609,355
640,641,509,255,609,355
641,642,509,255,609,355
642,643,509,255,609,355
643,644,509,255,609,355
644,645,509,255,609,355
645,646,509,255,609,355
646,647,509,255,609,355
647,648,509,255,609,355
648,649,509,255,609,355
649,650,509,255,609,355
650,651,509,255,609,355
651,652,509,255,609,355
652,653,509,255,609,355
653,654,509,255,609,355
654,655,509,255,609,355
655,656,509,255,609,355
656,657,509,255,609,355
657,658,509,255,609,355
658,659,509,255,609,355
659,660,509,255,609,355
660,661,509,255,609,355
661,662,509,255,609,355
662,663,509,255,609,355
663,664,509,255,609,355
664,665,509,255,609,355
665,666,509,255,609,355
666,667,509,255,609,355
667,668,509,255,609,355
668,669,509,255,609,355
669,670,509,255,609,355
670,671,509,255,609,355
671,672,509,255,609,355
672,673,509,255,609,355
673,674,509,255,609,355
674,675,509,255,609,355
675,676,509,255,609,355
676,677,509,255,609,355
677,678,509,255,609,355
678,679,509,255,609,355
679,680,509,255,609,355
680,681,509,255,609,355
681,682,509,255,609,355
682,683,509,255,609,355
683,684,509,255,609,355
684,685,509,255,609,355
685,686,509,255,609,355
686,687,509,255,609,355
687,688,509,255,609,355
688,689,509,255,609,355
689,690,509,255,609,355
690,691,509,255,609,355
691,692,509,255,609,355
692,693,509,255,609,355
693,694,509,255,609,355
694,695,509,255,609,355
695,696,509,255,609,355
696,697,509,255,609,355
697,698,509,255,609,355
698,699,509,255,609,355
699,700,509,255,609,355
700,701,509,255,609,355
701,702,509,255,609,355
702,703,509,255,609,355
703,704,509,255,609,355
704,705,509,255,609,355
705,706,509,255,609,355
706,707,509,255,609,355
707,708,509,255,609,355
708,709,509,255,609,355
709,710,509,255,609,355
710,711,509,255,609,355
711,712,509,255,609,355
712,713,509,255,609,355
713,714,509,255,609,355
714,715,509,255,609,355
715,716,509,255,609,355
716,717,509,255,609,355
717,718,509,255,609,355
718,719,509,255,609,355
719,720,509,255,609,355
720,721,509,255,609,355
721,722,509,255,609,355
722,723,509,255,609,355
723,724,509,255,609,355
724,725,509,255,609,355
725,726,509,255,609,355
726,727,509,255,609,355
727,728,509,255,609,355
728,729,509,255,609,355
729,730,509,255,609,355
730,731,509,255,609,355
731,732,509,255,609,355
732,733,509,255,609,355
733,734,509,255,609,355
734,735,509,255,609,355
735,736,509,255,609,355
736,737,509,255,609,355
737,738,509,255,609,355
738,739,509,255,609,355
739,740,509,255,609,355
740,741,509,255,609,355
741,742,509,255,609,355
742,743,509,255,609,355
743,744,509,255,609,355
744,745,509,255,609,355
745,746,509,255,609,355
746,747,509,255,609,355
747,748,509,255,609,355
748,749,509,255,609,355
749,750,509,255,609,355
750,751,509,255,609,355
751,752,509,255,609,355
752,753,509,255,609,355
753,754,509,255,609,355
754,755,509,255,609,355
755,756,509,255,609,355
756,757,509,255,609,355
757,758,509,255,609,355
758,759,509,255,609,355
759,760,509,255,609,355
760,761,509,255,609,355
761,762,509,255,609,355
762,763,509,255,609,355
763,764,509,255,609,355
764,765,509,255,609,355
765,766,509,255,609,355
766,767,509,255,609,355
767,768,509,255,609,355
768,769,509,255,609,355
769,770,509,255,609,355
770,771,509,255,609,355
771,772,509,255,609,355
772,773,509,255,609,355
773,774,509,255,609,355
774,775,509,255,609,355
775,776,509,255,609,355
776,777,509,255,609,355
777,778,509,255,609,355
778,779,509,255,609,355
779,780,509,255,609,355
780,781,509,255,609,355
781,782,509,255,609,355
782,783,509,255,609,355
783,784,509,255,609,355
784,785,509,255,609,355
785,786,509,255,609,355
786,787,509,255,609,355
787,788,509,255,609,355
788,789,509,255,609,355
789,790,509,255,609,355
790,791,509,255,609,355
791,792,509,255,609,355
792,793,509,255,609,355
793,794,509,255,609,355
794,795,509,255,609,355
795,796,509,255,609,355
796,797,509,255,609,355
797,798,509,255,609,355
798,799,509,255,609,355
799,800,509,255,609,355
800,801,509,255,609,355
801,802,509,255,609,355
802,803,509,255,609,355
803,804,509,255,609,355
804,805,509,255,609,355
805,806,509,255,609,355
806,807,509,255,609,355
807,808,509,255,609,355
808,809,509,255,609,355
809,810,509,255,609,355
810,811,509,255,609,355
811,812,509,255,609,355
812,813,509,255,609,355
813,814,509,255,609,355
814,815,509,255,609,355
815,816,509,255,609,355
816,817,509,255,609,355
817,818,509,255,609,355
818,819,509,255,609,355
819,820,509,255,609,355
820,821,509,255,609,355
821,822,509,255,609,355
822,823,509,255,609,355
823,824,509,255,609,355
824,825,509,255,609,355
825,826,509,255,609,355
826,827,509,255,609,355
827,828,509,255,609,355
828,829,509,255,609,355
829,830,509,255,609,355
830,831,509,255,609,355
831,832,509,255,609,355
832,833,509,255,609,355
833,834,509,255,609,355
834,835,509,255,609,355
835,836,509,255,609,355
836,837,509,255,609,355
837,838,509,255,609,355
838,839,509,255,609,355
839,840,509,255,609,355
840,841,509,255,609,355
841,842,509,255,609,355
842,843,509,255,609,355
843,844,509,255,609,355
844,845,509,255,609,355
845,846,509,255,609,355
846,847,509,255,609,355
847,848,509,255,609,355
848,849,509,255,609,355
849,850,509,255,609,355
850,851,509,255,609,355
851,852,509,255,609,355
852,853,509,255,609,355
853,854,509,255,609,355
854,855,509,255,609,355
855,856,509,255,609,355
856,857,509,255,609,355
857,858,509,255,609,355
858,859,509,255,609,355
859,860,509,255,609,355
860,861,509,255,609,355
861,862,509,255,609,355
862,863,509,255,609,355
863,864,509,255,609,355
864,865,509,255,609,355
865,866,509,255,609,355
866,867,509,255,609,355
867,868,509,255,609,355
868,869,509,255,609,355
869,870,509,255,609,355
870,871,509,255,609,355
871,872,509,255,609,355
872,873,509,255,609,355
873,874,509,255,609,355
874,875,509,255,609,355
875,876,509,255,609,355
876,877,509,255,609,355
877,878,509,255,609,355
878,879,509,255,609,355
879,880,509,255,609,355
880,881,509,255,609,355
881,882,509,255,609,355
882,883,509,255,609,355
883,884,509,255,609,355
884,885,509,255,609,355
885,886,509,255,609,355
886,887,509,255,609,355
887,888,509,255,609,355
888,889,509,255,609,355
889,890,509,255,609,355
890,891,509,255,609,355
891,892,509,255,609,355
892,893,509,255,609,355
893,894,509,255,609,355
894,895,509,255,609,355
895,896,509,255,609,355
896,897,509,255,609,355
897,898,509,255,609,355
898,899,509,255,609,355
899,900,509,255,609,355
900,901,509,255,609,355
901,902,509,255,609,355
902,903,509,255,609,355
903,904,509,255,609,355
904,905,509,255,609,355
905,906,509,255,609,355
906,907,509,255,609,355
