,frameId,rect_x1,rect_y1,tect_x2,rect_y2
281,282,590,310,690,410
282,283,590,310,690,410
283,284,590,310,690,410
284,285,590,310,690,410
285,286,590,310,690,410
286,287,590,310,690,410
287,288,590,310,690,410
288,289,590,310,690,410
289,290,590,310,690,410
290,291,590,310,690,410
291,292,590,310,690,410
292,293,590,310,690,410
293,294,590,310,690,410
294,295,590,310,690,410
295,296,590,310,690,410
296,297,590,310,690,410
297,298,590,310,690,410
298,299,590,310,690,410
299,300,590,310,690,410
300,301,590,310,690,410
301,302,590,310,690,410
302,303,590,310,690,410
303,304,590,310,690,410
304,305,590,310,690,410
305,306,590,310,690,410
306,307,590,310,690,410
307,308,590,310,690,410
308,309,590,310,690,410
309,310,590,310,690,410
310,311,590,310,690,410
311,312,590,310,690,410
312,313,590,310,690,410
313,314,590,310,690,410
314,315,590,310,690,410
315,316,590,310,690,410
316,317,590,310,690,410
317,318,590,310,690,410
318,319,590,310,690,410
319,320,590,310,690,410
320,321,590,310,690,410
321,322,590,310,690,410
322,323,590,310,690,410
323,324,590,310,690,410
324,325,590,310,690,410
325,326,590,310,690,410
326,327,590,310,690,410
327,328,590,310,690,410
328,329,590,310,690,410
329,330,590,310,690,410
330,331,590,310,690,410
331,332,590,310,690,410
332,333,590,310,690,410
333,334,590,310,690,410
334,335,590,310,690,410
335,336,590,310,690,410
336,337,590,310,690,410
337,338,590,310,690,410
338,339,590,310,690,410
339,340,590,310,690,410
340,341,590,310,690,410
341,342,590,310,690,410
342,343,590,310,690,410
343,344,590,310,690,410
344,345,590,310,690,410
345,346,590,310,690,410
346,347,590,310,690,410
347,348,590,310,690,410
348,349,590,310,690,410
349,350,590,310,690,410
350,351,590,310,690,410
351,352,590,310,690,410
352,353,590,310,690,410
353,354,590,310,690,410
354,355,590,310,690,410
355,356,590,310,690,410
356,357,590,310,690,410
357,358,590,310,690,410
358,359,590,310,690,410
359,360,590,310,690,410
360,361,590,310,690,410
361,362,590,310,690,410
362,363,590,310,690,410
363,364,590,310,690,410
364,365,590,310,690,410
365,366,590,310,690,410
366,367,590,310,690,410
367,368,590,310,690,410
368,369,590,310,690,410
369,370,590,310,690,410
370,371,590,310,690,410
371,372,590,310,690,410
372,373,590,310,690,410
373,374,590,310,690,410
374,375,590,310,690,410
375,376,590,310,690,410
376,377,590,310,690,410
377,378,590,310,690,410
378,379,590,310,690,410
379,380,590,310,690,410
380,381,590,310,690,410
381,382,590,310,690,410
382,383,590,310,690,410
383,384,590,310,690,410
384,385,590,310,690,410
385,386,590,310,690,410
386,387,590,310,690,410
387,388,590,310,690,410
388,389,590,310,690,410
389,390,590,310,690,410
390,391,590,310,690,410
391,392,590,310,690,410
392,393,590,310,690,410
393,394,590,310,690,410
394,395,590,310,690,410
395,396,590,310,690,410
396,397,590,310,690,410
397,398,590,310,690,410
398,399,590,310,690,410
399,400,590,310,690,410
400,401,590,310,690,410
401,402,590,310,690,410
402,403,590,310,690,410
403,404,590,310,690,410
404,405,590,310,690,410
405,406,590,310,690,410
406,407,590,310,690,410
407,408,590,310,690,410
408,409,590,310,690,410
409,410,590,310,690,410
410,411,590,310,690,410
411,412,590,310,690,410
412,413,590,310,690,410
413,414,590,310,690,410
414,415,590,310,690,410
415,416,590,310,690,410
416,417,590,310,690,410
417,418,590,310,690,410
418,419,590,310,690,410
419,420,590,310,690,410
420,421,590,310,690,410
421,422,590,310,690,410
422,423,590,310,690,410
423,424,590,310,690,410
424,425,590,310,690,410
425,426,590,310,690,410
426,427,590,310,690,410
427,428,590,310,690,410
428,429,590,310,690,410
429,430,590,310,690,410
430,431,590,310,690,410
431,432,590,310,690,410
432,433,590,310,690,410
433,434,590,310,690,410
434,435,590,310,690,410
435,436,590,310,690,410
436,437,590,310,690,410
437,438,590,310,690,410
438,439,590,310,690,410
439,440,590,310,690,410
440,441,590,310,690,410
441,442,590,310,690,410
442,443,590,310,690,410
443,444,590,310,690,410
444,445,590,310,690,410
445,446,590,310,690,410
446,447,590,310,690,410
447,448,590,310,690,410
448,449,590,310,690,410
449,450,590,310,690,410
450,451,590,310,690,410
