,frameId,x1,y1,x2,y2
94,104.0,26.0,405.0,496.0,689.0
95,105.0,26.0,404.0,493.0,689.0
96,106.0,26.0,404.0,493.0,689.0
97,107.0,26.0,405.0,494.0,688.0
98,108.0,26.0,405.0,494.0,690.0
99,109.0,25.0,405.0,494.0,690.0
100,110.0,24.0,405.0,493.0,688.0
101,111.0,24.0,406.0,494.0,689.0
102,112.0,24.0,406.0,494.0,689.0
103,113.0,22.0,406.0,492.0,689.0
104,114.0,22.0,406.0,492.0,689.0
105,115.0,23.0,405.0,491.0,688.0
106,116.0,21.0,405.0,491.0,688.0
107,117.0,21.0,405.0,491.0,688.0
108,118.0,20.0,405.0,493.0,688.0
109,119.0,22.0,406.0,493.0,687.0
110,120.0,22.0,406.0,493.0,687.0
111,121.0,24.0,406.0,490.0,687.0
112,122.0,24.0,406.0,490.0,687.0
113,123.0,24.0,406.0,490.0,687.0
114,124.0,24.0,406.0,490.0,686.0
115,125.0,24.0,406.0,490.0,686.0
116,126.0,24.0,406.0,490.0,687.0
117,127.0,24.0,406.0,491.0,688.0
118,128.0,24.0,406.0,491.0,688.0
119,129.0,24.0,406.0,490.0,687.0
120,130.0,24.0,406.0,490.0,687.0
121,131.0,23.0,406.0,490.0,688.0
122,132.0,24.0,406.0,490.0,688.0
123,133.0,25.0,406.0,490.0,688.0
124,134.0,24.0,407.0,490.0,688.0
125,135.0,24.0,406.0,491.0,687.0
126,136.0,24.0,406.0,491.0,687.0
127,137.0,24.0,406.0,491.0,687.0
128,138.0,24.0,406.0,491.0,687.0
129,139.0,24.0,406.0,492.0,687.0
130,140.0,23.0,406.0,491.0,688.0
131,141.0,23.0,406.0,491.0,688.0
132,142.0,24.0,406.0,491.0,687.0
133,143.0,25.0,406.0,492.0,687.0
134,144.0,25.0,406.0,492.0,687.0
135,145.0,25.0,406.0,492.0,686.0
136,146.0,25.0,406.0,492.0,686.0
137,147.0,36.0,407.0,517.0,685.0
138,148.0,25.0,406.0,491.0,687.0
139,149.0,25.0,406.0,491.0,687.0
140,150.0,23.0,405.0,492.0,686.0
141,151.0,24.0,406.0,491.0,688.0
142,152.0,24.0,406.0,491.0,688.0
143,153.0,23.0,404.0,488.0,687.0
144,154.0,23.0,404.0,488.0,687.0
145,155.0,25.0,406.0,493.0,687.0
146,156.0,24.0,406.0,490.0,688.0
147,157.0,24.0,405.0,490.0,687.0
148,158.0,26.0,406.0,491.0,687.0
149,159.0,24.0,406.0,491.0,687.0
150,160.0,25.0,406.0,491.0,687.0
151,161.0,25.0,406.0,490.0,687.0
152,162.0,25.0,406.0,490.0,687.0
153,163.0,24.0,406.0,492.0,687.0
154,164.0,25.0,406.0,492.0,687.0
155,165.0,25.0,406.0,492.0,687.0
156,166.0,27.0,407.0,490.0,686.0
157,167.0,25.0,407.0,491.0,687.0
158,168.0,25.0,407.0,491.0,687.0
159,169.0,26.0,406.0,491.0,689.0
160,170.0,26.0,406.0,491.0,689.0
161,171.0,25.0,406.0,490.0,688.0
162,172.0,25.0,406.0,491.0,688.0
163,173.0,25.0,406.0,491.0,688.0
164,174.0,25.0,405.0,491.0,688.0
165,175.0,25.0,405.0,491.0,687.0
166,176.0,25.0,405.0,491.0,687.0
167,177.0,25.0,405.0,492.0,688.0
168,178.0,25.0,405.0,492.0,688.0
169,179.0,25.0,406.0,492.0,688.0
170,180.0,25.0,406.0,491.0,688.0
171,181.0,26.0,405.0,491.0,688.0
172,182.0,25.0,405.0,491.0,688.0
173,183.0,24.0,406.0,491.0,687.0
174,184.0,24.0,406.0,491.0,687.0
175,185.0,24.0,406.0,492.0,687.0
176,186.0,24.0,406.0,492.0,687.0
177,187.0,24.0,406.0,490.0,687.0
178,188.0,25.0,406.0,490.0,687.0
179,189.0,25.0,406.0,490.0,687.0
180,190.0,25.0,406.0,490.0,687.0
181,191.0,25.0,407.0,490.0,687.0
182,192.0,25.0,407.0,490.0,687.0
183,193.0,26.0,406.0,491.0,687.0
184,194.0,26.0,406.0,491.0,687.0
185,195.0,26.0,406.0,490.0,687.0
186,196.0,26.0,405.0,491.0,687.0
187,197.0,26.0,405.0,491.0,687.0
188,198.0,26.0,405.0,491.0,687.0
189,199.0,25.0,405.0,492.0,687.0
190,200.0,25.0,405.0,492.0,687.0
191,201.0,26.0,406.0,492.0,690.0
192,202.0,26.0,406.0,492.0,690.0
193,203.0,25.0,406.0,493.0,690.0
194,204.0,26.0,406.0,491.0,689.0
195,205.0,27.0,406.0,491.0,689.0
196,206.0,25.0,407.0,490.0,689.0
197,207.0,23.0,406.0,491.0,688.0
198,208.0,23.0,406.0,491.0,688.0
199,209.0,23.0,405.0,491.0,688.0
200,210.0,23.0,405.0,491.0,688.0
201,211.0,22.0,405.0,491.0,689.0
202,212.0,22.0,405.0,492.0,688.0
203,213.0,22.0,405.0,492.0,688.0
204,214.0,23.0,405.0,490.0,688.0
205,215.0,23.0,405.0,489.0,688.0
206,216.0,23.0,405.0,489.0,688.0
207,217.0,22.0,406.0,490.0,689.0
208,218.0,22.0,406.0,490.0,689.0
209,219.0,22.0,405.0,489.0,688.0
210,220.0,23.0,405.0,491.0,688.0
211,221.0,23.0,405.0,491.0,688.0
212,222.0,24.0,405.0,490.0,688.0
213,223.0,24.0,406.0,491.0,687.0
214,224.0,24.0,406.0,491.0,687.0
215,225.0,24.0,406.0,492.0,687.0
216,226.0,24.0,406.0,492.0,687.0
217,227.0,21.0,406.0,490.0,688.0
218,228.0,22.0,405.0,492.0,689.0
219,229.0,23.0,405.0,491.0,689.0
220,230.0,24.0,406.0,490.0,688.0
221,231.0,24.0,406.0,494.0,689.0
222,232.0,25.0,406.0,494.0,689.0
223,233.0,24.0,405.0,494.0,689.0
224,234.0,24.0,405.0,494.0,689.0
225,235.0,25.0,406.0,493.0,689.0
226,236.0,24.0,406.0,491.0,689.0
227,237.0,24.0,406.0,491.0,689.0
228,238.0,25.0,406.0,491.0,689.0
229,239.0,25.0,406.0,491.0,689.0
230,240.0,25.0,406.0,491.0,689.0
231,241.0,22.0,405.0,493.0,689.0
232,242.0,22.0,405.0,493.0,689.0
233,243.0,23.0,406.0,496.0,689.0
234,244.0,23.0,406.0,496.0,689.0
235,245.0,23.0,406.0,496.0,689.0
236,246.0,23.0,406.0,496.0,689.0
237,247.0,23.0,406.0,496.0,689.0
238,248.0,23.0,406.0,496.0,689.0
239,249.0,23.0,406.0,496.0,689.0
240,250.0,23.0,406.0,496.0,689.0
241,251.0,23.0,404.0,493.0,690.0
242,252.0,22.0,405.0,493.0,690.0
243,253.0,24.0,405.0,493.0,690.0
244,254.0,24.0,406.0,492.0,690.0
245,255.0,24.0,407.0,493.0,690.0
246,256.0,24.0,407.0,493.0,690.0
247,257.0,24.0,407.0,493.0,690.0
248,258.0,24.0,407.0,493.0,690.0
249,259.0,25.0,406.0,492.0,690.0
250,260.0,26.0,407.0,491.0,690.0
251,261.0,26.0,407.0,491.0,690.0
252,262.0,26.0,407.0,491.0,690.0
253,263.0,26.0,407.0,491.0,690.0
254,264.0,26.0,407.0,491.0,690.0
255,265.0,26.0,407.0,491.0,689.0
256,266.0,26.0,407.0,491.0,689.0
257,267.0,25.0,407.0,491.0,689.0
258,268.0,28.0,405.0,498.0,690.0
259,269.0,28.0,405.0,498.0,690.0
260,270.0,27.0,405.0,497.0,689.0
261,271.0,24.0,405.0,496.0,688.0
262,272.0,24.0,404.0,496.0,688.0
263,273.0,23.0,404.0,495.0,687.0
264,274.0,23.0,404.0,495.0,687.0
265,275.0,24.0,404.0,494.0,688.0
266,276.0,24.0,404.0,494.0,688.0
267,277.0,24.0,404.0,493.0,689.0
268,278.0,24.0,405.0,495.0,688.0
269,279.0,24.0,406.0,495.0,688.0
270,280.0,24.0,406.0,496.0,688.0
271,281.0,25.0,406.0,493.0,688.0
272,282.0,25.0,406.0,493.0,688.0
273,283.0,24.0,405.0,492.0,688.0
274,284.0,24.0,406.0,491.0,688.0
275,285.0,24.0,406.0,490.0,688.0
276,286.0,25.0,406.0,490.0,688.0
277,287.0,25.0,406.0,491.0,689.0
278,288.0,25.0,406.0,491.0,689.0
279,289.0,25.0,405.0,495.0,688.0
280,290.0,25.0,405.0,495.0,688.0
281,291.0,27.0,406.0,496.0,687.0
282,292.0,25.0,405.0,494.0,687.0
283,293.0,25.0,405.0,494.0,687.0
284,294.0,26.0,405.0,494.0,688.0
285,295.0,24.0,405.0,492.0,688.0
286,296.0,24.0,405.0,492.0,688.0
287,297.0,24.0,406.0,489.0,688.0
288,298.0,24.0,406.0,489.0,688.0
289,299.0,24.0,406.0,488.0,688.0
290,300.0,24.0,406.0,488.0,688.0
291,301.0,25.0,406.0,487.0,688.0
292,302.0,24.0,406.0,486.0,689.0
293,303.0,25.0,406.0,491.0,688.0
294,304.0,25.0,406.0,491.0,688.0
295,305.0,25.0,406.0,489.0,689.0
296,306.0,25.0,406.0,489.0,689.0
297,307.0,24.0,406.0,488.0,689.0
298,308.0,24.0,406.0,489.0,689.0
299,309.0,24.0,406.0,489.0,689.0
300,310.0,23.0,406.0,490.0,689.0
301,311.0,23.0,406.0,484.0,689.0
302,312.0,23.0,406.0,484.0,689.0
303,313.0,25.0,406.0,487.0,689.0
304,314.0,25.0,406.0,487.0,689.0
305,315.0,24.0,405.0,486.0,689.0
306,316.0,24.0,406.0,484.0,689.0
307,317.0,24.0,406.0,484.0,689.0
308,318.0,24.0,405.0,489.0,689.0
309,319.0,25.0,406.0,491.0,689.0
310,320.0,25.0,406.0,491.0,689.0
311,321.0,23.0,406.0,488.0,689.0
312,322.0,23.0,406.0,488.0,689.0
313,323.0,25.0,406.0,489.0,689.0
314,324.0,25.0,406.0,492.0,689.0
315,325.0,23.0,406.0,492.0,689.0
316,326.0,22.0,406.0,492.0,689.0
317,327.0,22.0,406.0,494.0,689.0
318,328.0,22.0,406.0,494.0,689.0
319,329.0,22.0,406.0,492.0,689.0
320,330.0,22.0,406.0,492.0,689.0
321,331.0,23.0,406.0,492.0,689.0
322,332.0,23.0,406.0,491.0,689.0
323,333.0,23.0,406.0,491.0,689.0
324,334.0,22.0,405.0,491.0,688.0
325,335.0,24.0,406.0,492.0,688.0
326,336.0,24.0,406.0,492.0,688.0
327,337.0,22.0,405.0,494.0,688.0
328,338.0,22.0,405.0,494.0,688.0
329,339.0,22.0,405.0,493.0,688.0
330,340.0,22.0,406.0,493.0,689.0
331,341.0,22.0,406.0,493.0,689.0
332,342.0,23.0,406.0,493.0,689.0
333,343.0,22.0,405.0,493.0,689.0
334,344.0,22.0,405.0,493.0,689.0
335,345.0,22.0,405.0,494.0,689.0
336,346.0,22.0,405.0,494.0,689.0
337,347.0,23.0,406.0,493.0,689.0
338,348.0,23.0,406.0,494.0,689.0
339,348.0,23.0,406.0,494.0,689.0
340,349.0,25.0,406.0,493.0,688.0
341,349.0,25.0,406.0,493.0,688.0
342,350.0,25.0,406.0,493.0,688.0
343,350.0,25.0,406.0,493.0,688.0
344,351.0,25.0,406.0,493.0,688.0
345,352.0,25.0,406.0,493.0,688.0
346,353.0,25.0,406.0,493.0,688.0
347,354.0,25.0,406.0,493.0,688.0
348,355.0,25.0,406.0,493.0,688.0
349,356.0,25.0,406.0,492.0,688.0
350,357.0,25.0,406.0,492.0,688.0
351,358.0,26.0,406.0,493.0,688.0
352,359.0,25.0,406.0,493.0,688.0
353,360.0,25.0,406.0,493.0,688.0
354,361.0,25.0,406.0,492.0,688.0
355,362.0,25.0,406.0,492.0,688.0
356,363.0,25.0,406.0,492.0,689.0
357,364.0,26.0,406.0,492.0,689.0
358,365.0,26.0,406.0,492.0,689.0
359,366.0,25.0,406.0,493.0,689.0
360,367.0,25.0,406.0,492.0,689.0
361,368.0,25.0,406.0,492.0,689.0
362,369.0,25.0,406.0,493.0,689.0
363,370.0,25.0,406.0,493.0,689.0
364,371.0,25.0,406.0,493.0,689.0
365,372.0,26.0,406.0,493.0,689.0
366,373.0,26.0,406.0,493.0,688.0
367,374.0,26.0,406.0,494.0,688.0
368,375.0,26.0,406.0,494.0,688.0
369,376.0,26.0,406.0,494.0,688.0
370,377.0,26.0,406.0,494.0,688.0
371,378.0,26.0,406.0,494.0,688.0
372,379.0,26.0,406.0,494.0,688.0
373,380.0,26.0,406.0,494.0,688.0
374,381.0,26.0,406.0,494.0,688.0
375,382.0,25.0,406.0,494.0,688.0
376,383.0,24.0,406.0,494.0,688.0
377,384.0,24.0,406.0,494.0,688.0
378,385.0,25.0,406.0,493.0,688.0
379,386.0,25.0,406.0,493.0,688.0
380,387.0,25.0,406.0,493.0,688.0
381,388.0,25.0,405.0,493.0,689.0
382,389.0,25.0,405.0,493.0,689.0
383,390.0,26.0,405.0,494.0,689.0
384,391.0,26.0,405.0,494.0,688.0
385,392.0,26.0,405.0,494.0,688.0
386,393.0,26.0,406.0,494.0,688.0
387,394.0,26.0,406.0,494.0,688.0
388,395.0,26.0,406.0,494.0,688.0
389,396.0,26.0,406.0,494.0,688.0
390,397.0,25.0,406.0,494.0,688.0
391,398.0,25.0,406.0,494.0,689.0
392,399.0,25.0,406.0,493.0,688.0
393,400.0,25.0,406.0,493.0,688.0
394,401.0,25.0,405.0,493.0,688.0
395,402.0,25.0,405.0,493.0,688.0
396,403.0,25.0,406.0,493.0,688.0
397,404.0,25.0,405.0,493.0,688.0
398,405.0,25.0,405.0,493.0,688.0
399,406.0,25.0,405.0,493.0,687.0
400,407.0,25.0,405.0,494.0,687.0
401,408.0,25.0,405.0,494.0,687.0
402,409.0,27.0,406.0,528.0,687.0
403,410.0,27.0,406.0,528.0,687.0
404,411.0,29.0,406.0,495.0,688.0
405,412.0,30.0,405.0,502.0,688.0
406,413.0,30.0,405.0,502.0,688.0
407,414.0,36.0,406.0,508.0,686.0
408,415.0,32.0,405.0,502.0,688.0
409,416.0,32.0,405.0,501.0,688.0
410,417.0,31.0,406.0,499.0,688.0
411,418.0,31.0,406.0,499.0,688.0
412,419.0,32.0,406.0,499.0,688.0
413,420.0,31.0,405.0,498.0,688.0
414,421.0,29.0,405.0,498.0,688.0
415,422.0,32.0,406.0,502.0,688.0
416,423.0,30.0,405.0,498.0,688.0
417,424.0,30.0,405.0,498.0,688.0
418,425.0,29.0,405.0,498.0,688.0
419,426.0,29.0,405.0,498.0,688.0
420,427.0,29.0,405.0,498.0,688.0
421,428.0,28.0,405.0,494.0,688.0
422,429.0,28.0,405.0,494.0,688.0
423,430.0,27.0,406.0,494.0,687.0
424,431.0,27.0,406.0,493.0,688.0
425,432.0,26.0,406.0,493.0,688.0
426,433.0,27.0,406.0,492.0,688.0
427,434.0,27.0,406.0,492.0,688.0
428,435.0,27.0,406.0,493.0,688.0
429,436.0,27.0,405.0,495.0,688.0
430,437.0,27.0,405.0,495.0,688.0
431,438.0,28.0,405.0,497.0,688.0
432,439.0,30.0,405.0,498.0,688.0
433,440.0,30.0,405.0,498.0,688.0
434,441.0,29.0,405.0,496.0,687.0
435,442.0,29.0,405.0,496.0,687.0
436,443.0,30.0,406.0,497.0,687.0
437,444.0,29.0,406.0,497.0,688.0
438,445.0,29.0,406.0,496.0,688.0
439,446.0,29.0,406.0,496.0,688.0
440,447.0,31.0,406.0,496.0,688.0
441,448.0,31.0,406.0,496.0,688.0
442,449.0,29.0,406.0,496.0,688.0
443,450.0,29.0,406.0,496.0,688.0
444,451.0,29.0,405.0,495.0,688.0
445,452.0,28.0,405.0,497.0,688.0
446,453.0,28.0,405.0,497.0,688.0
447,454.0,29.0,405.0,494.0,688.0
448,455.0,29.0,405.0,493.0,688.0
449,456.0,29.0,405.0,493.0,688.0
450,457.0,29.0,406.0,493.0,687.0
451,458.0,29.0,406.0,493.0,687.0
452,459.0,28.0,405.0,492.0,687.0
453,460.0,27.0,405.0,493.0,687.0
454,461.0,27.0,405.0,493.0,687.0
455,462.0,28.0,403.0,495.0,686.0
456,463.0,27.0,403.0,495.0,687.0
457,464.0,27.0,403.0,495.0,687.0
458,465.0,29.0,404.0,495.0,687.0
459,466.0,29.0,404.0,495.0,687.0
460,467.0,29.0,404.0,499.0,687.0
461,468.0,29.0,405.0,497.0,687.0
462,469.0,29.0,405.0,497.0,687.0
463,470.0,30.0,405.0,499.0,687.0
464,471.0,29.0,405.0,497.0,688.0
465,472.0,29.0,405.0,497.0,688.0
466,473.0,32.0,405.0,498.0,687.0
467,474.0,31.0,405.0,498.0,687.0
468,475.0,28.0,403.0,497.0,687.0
469,476.0,29.0,404.0,500.0,688.0
470,477.0,29.0,404.0,500.0,688.0
471,478.0,29.0,404.0,498.0,687.0
472,479.0,29.0,404.0,496.0,687.0
473,480.0,29.0,404.0,496.0,687.0
474,481.0,29.0,404.0,495.0,688.0
475,482.0,29.0,404.0,495.0,688.0
476,483.0,29.0,404.0,493.0,688.0
477,484.0,28.0,404.0,491.0,687.0
478,485.0,28.0,404.0,491.0,687.0
479,486.0,24.0,404.0,492.0,687.0
480,487.0,23.0,405.0,492.0,687.0
481,488.0,23.0,405.0,492.0,687.0
482,489.0,22.0,406.0,492.0,688.0
483,490.0,22.0,406.0,492.0,688.0
484,491.0,23.0,405.0,491.0,688.0
485,492.0,24.0,406.0,491.0,688.0
486,493.0,24.0,406.0,491.0,688.0
487,494.0,23.0,406.0,491.0,687.0
488,495.0,23.0,406.0,492.0,687.0
489,496.0,23.0,406.0,492.0,687.0
490,497.0,22.0,404.0,492.0,687.0
491,498.0,22.0,404.0,492.0,687.0
492,499.0,23.0,405.0,492.0,687.0
493,500.0,21.0,405.0,493.0,687.0
494,501.0,21.0,405.0,493.0,687.0
495,502.0,27.0,407.0,491.0,688.0
496,503.0,25.0,404.0,490.0,688.0
497,504.0,25.0,404.0,490.0,688.0
498,505.0,26.0,408.0,493.0,688.0
499,506.0,26.0,408.0,493.0,688.0
500,507.0,24.0,406.0,492.0,688.0
501,508.0,26.0,406.0,491.0,688.0
502,509.0,26.0,406.0,491.0,688.0
503,510.0,26.0,404.0,494.0,689.0
504,511.0,21.0,406.0,494.0,688.0
505,512.0,21.0,406.0,494.0,688.0
506,513.0,21.0,406.0,493.0,688.0
507,514.0,21.0,406.0,493.0,688.0
508,515.0,21.0,405.0,494.0,688.0
509,516.0,24.0,405.0,493.0,688.0
510,517.0,24.0,405.0,492.0,688.0
511,518.0,21.0,405.0,491.0,688.0
512,519.0,20.0,405.0,491.0,688.0
513,520.0,20.0,405.0,491.0,688.0
514,521.0,21.0,406.0,491.0,688.0
515,522.0,21.0,406.0,491.0,688.0
516,523.0,22.0,406.0,492.0,688.0
517,524.0,21.0,406.0,492.0,689.0
518,525.0,21.0,406.0,492.0,689.0
519,526.0,22.0,406.0,491.0,689.0
520,527.0,21.0,406.0,492.0,688.0
521,528.0,21.0,406.0,492.0,688.0
522,529.0,25.0,406.0,490.0,688.0
523,530.0,25.0,406.0,490.0,688.0
524,531.0,21.0,406.0,491.0,688.0
525,532.0,21.0,406.0,491.0,688.0
526,533.0,21.0,406.0,491.0,688.0
527,534.0,23.0,406.0,492.0,687.0
528,535.0,23.0,406.0,492.0,687.0
529,536.0,23.0,406.0,492.0,687.0
530,537.0,23.0,406.0,491.0,687.0
531,538.0,23.0,406.0,491.0,687.0
532,539.0,21.0,405.0,491.0,688.0
533,540.0,22.0,406.0,491.0,687.0
534,541.0,22.0,406.0,491.0,687.0
535,542.0,23.0,405.0,491.0,687.0
536,543.0,24.0,405.0,493.0,688.0
537,544.0,24.0,405.0,493.0,688.0
538,545.0,21.0,405.0,491.0,687.0
539,546.0,21.0,405.0,491.0,687.0
540,547.0,21.0,406.0,492.0,687.0
541,548.0,23.0,406.0,491.0,687.0
542,549.0,23.0,406.0,491.0,687.0
543,550.0,19.0,405.0,492.0,687.0
544,551.0,20.0,405.0,491.0,688.0
545,552.0,20.0,405.0,491.0,688.0
546,553.0,22.0,406.0,491.0,687.0
547,554.0,22.0,406.0,491.0,687.0
548,555.0,23.0,407.0,490.0,687.0
549,556.0,23.0,408.0,490.0,686.0
550,557.0,23.0,408.0,490.0,686.0
551,558.0,22.0,406.0,492.0,687.0
552,559.0,23.0,406.0,490.0,686.0
553,560.0,23.0,406.0,490.0,686.0
554,561.0,22.0,405.0,491.0,687.0
555,562.0,22.0,405.0,491.0,687.0
556,563.0,23.0,406.0,490.0,687.0
557,564.0,23.0,406.0,492.0,688.0
558,565.0,23.0,406.0,492.0,688.0
559,566.0,22.0,406.0,491.0,687.0
560,567.0,23.0,406.0,490.0,687.0
561,568.0,23.0,406.0,490.0,687.0
562,569.0,24.0,406.0,490.0,688.0
563,570.0,24.0,406.0,490.0,688.0
564,571.0,23.0,406.0,491.0,688.0
565,572.0,24.0,406.0,492.0,688.0
566,573.0,24.0,406.0,492.0,688.0
567,574.0,22.0,406.0,492.0,686.0
568,575.0,21.0,406.0,492.0,687.0
569,576.0,21.0,406.0,492.0,687.0
570,577.0,22.0,405.0,491.0,686.0
571,578.0,22.0,405.0,491.0,686.0
572,579.0,20.0,406.0,492.0,687.0
573,580.0,22.0,405.0,491.0,687.0
574,581.0,22.0,405.0,491.0,687.0
575,582.0,24.0,405.0,490.0,687.0
576,583.0,23.0,405.0,489.0,686.0
577,584.0,23.0,405.0,489.0,686.0
578,585.0,29.0,408.0,491.0,688.0
579,586.0,29.0,408.0,491.0,688.0
580,587.0,29.0,406.0,492.0,688.0
581,588.0,29.0,407.0,493.0,689.0
582,589.0,30.0,407.0,493.0,689.0
583,590.0,30.0,407.0,493.0,689.0
584,591.0,30.0,407.0,492.0,689.0
585,592.0,30.0,407.0,492.0,689.0
586,593.0,30.0,408.0,489.0,689.0
587,594.0,30.0,408.0,489.0,689.0
588,595.0,23.0,405.0,491.0,687.0
589,596.0,23.0,405.0,492.0,688.0
590,597.0,23.0,405.0,492.0,688.0
591,598.0,26.0,406.0,490.0,687.0
592,599.0,27.0,406.0,490.0,686.0
593,600.0,27.0,406.0,490.0,686.0
594,601.0,26.0,406.0,489.0,687.0
595,602.0,26.0,406.0,489.0,687.0
596,603.0,27.0,406.0,489.0,686.0
597,604.0,26.0,405.0,489.0,687.0
598,605.0,26.0,405.0,489.0,687.0
599,606.0,28.0,405.0,489.0,688.0
600,607.0,28.0,405.0,488.0,689.0
601,607.0,28.0,405.0,488.0,689.0
602,608.0,28.0,405.0,488.0,689.0
603,608.0,28.0,405.0,488.0,689.0
604,609.0,20.0,404.0,491.0,689.0
605,610.0,20.0,404.0,491.0,689.0
606,611.0,23.0,405.0,489.0,691.0
607,612.0,21.0,405.0,491.0,689.0
608,613.0,20.0,405.0,491.0,689.0
609,614.0,21.0,405.0,489.0,689.0
610,615.0,21.0,405.0,490.0,690.0
611,616.0,21.0,405.0,490.0,690.0
612,617.0,20.0,405.0,491.0,689.0
613,618.0,20.0,405.0,491.0,689.0
614,619.0,21.0,405.0,490.0,689.0
615,620.0,23.0,406.0,490.0,688.0
616,621.0,23.0,406.0,490.0,688.0
617,622.0,19.0,405.0,493.0,690.0
618,623.0,22.0,406.0,489.0,691.0
619,624.0,22.0,406.0,489.0,691.0
620,625.0,20.0,404.0,492.0,689.0
621,626.0,20.0,404.0,492.0,689.0
622,627.0,21.0,405.0,488.0,691.0
623,628.0,21.0,405.0,489.0,691.0
624,629.0,21.0,405.0,489.0,691.0
625,630.0,21.0,405.0,489.0,691.0
626,631.0,22.0,405.0,489.0,689.0
627,632.0,22.0,405.0,489.0,689.0
628,633.0,24.0,407.0,487.0,690.0
629,634.0,24.0,407.0,487.0,690.0
630,635.0,22.0,406.0,489.0,690.0
631,636.0,25.0,406.0,488.0,690.0
632,637.0,25.0,406.0,488.0,690.0
633,638.0,25.0,406.0,489.0,689.0
